rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,345765,28616,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,109,2022-05-09T10:30:58Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262152,21519,,https://github.com/996icu/996.ICU,996icu,0,2022-04-18T02:08:57Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,232467,48748,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-03T14:13:04Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,219230,59410,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-07T22:28:25Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,200154,23364,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-09T07:41:50Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195608,32074,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-05-05T12:39:55Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,194138,27965,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-05-08T18:46:15Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,191283,22084,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-06T06:41:21Z,A collective list of free APIs
9,top-100-stars,react,187624,38598,JavaScript,https://github.com/facebook/react,facebook,668,2022-05-08T11:10:06Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,tensorflow,164762,86746,C++,https://github.com/tensorflow/tensorflow,tensorflow,2221,2022-05-09T11:49:34Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,bootstrap,157090,76631,JavaScript,https://github.com/twbs/bootstrap,twbs,218,2022-05-09T09:25:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-stars,You-Dont-Know-JS,152810,30258,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-07T18:39:35Z,A book series on JavaScript. @YDKJS on twitter.
13,top-100-stars,CS-Notes,150408,47682,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-25T05:22:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
14,top-100-stars,ohmyzsh,144787,24012,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,199,2022-05-09T03:57:08Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
15,top-100-stars,build-your-own-x,141050,13519,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,155,2022-04-08T00:18:54Z,🤓 Build your own (insert technology here)
16,top-100-stars,javascript-algorithms,140448,23350,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-04-30T15:25:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,flutter,139551,21903,Dart,https://github.com/flutter/flutter,flutter,10488,2022-05-09T11:59:13Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
18,top-100-stars,Python,135664,35493,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-05-07T23:56:14Z,All Algorithms implemented in Python
19,top-100-stars,gitignore,132804,74539,,https://github.com/github/gitignore,github,0,2022-05-09T07:33:18Z,A collection of useful .gitignore templates
20,top-100-stars,linux,131364,42892,C,https://github.com/torvalds/linux,torvalds,0,2022-05-09T08:56:48Z,Linux kernel source tree
21,top-100-stars,vscode,131335,22293,TypeScript,https://github.com/microsoft/vscode,microsoft,6061,2022-05-09T11:55:40Z,Visual Studio Code
22,top-100-stars,awesome-python,126516,21174,Python,https://github.com/vinta/awesome-python,vinta,17,2022-05-08T14:54:24Z,"A curated list of awesome Python frameworks, libraries, software and resources"
23,top-100-stars,javascript,122776,23540,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-05-03T18:16:38Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,121173,41150,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-05-08T12:11:38Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,118019,45428,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,460,2022-04-24T01:41:14Z,Python - 100天从新手到大师
26,top-100-stars,computer-science,112579,15478,,https://github.com/ossu/computer-science,ossu,12,2022-05-07T12:36:28Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,youtube-dl,109720,7727,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3873,2022-05-08T18:11:37Z,Command-line program to download videos from YouTube.com and other video sites
28,top-100-stars,fucking-algorithm,105886,20929,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,161,2022-04-28T07:09:50Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
29,top-100-stars,react-native,102517,22060,JavaScript,https://github.com/facebook/react-native,facebook,1929,2022-05-09T11:44:50Z,A framework for building native applications using React
30,top-100-stars,d3,101182,23086,JavaScript,https://github.com/d3/d3,d3,3,2022-04-11T19:35:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
31,top-100-stars,go,98873,14736,Go,https://github.com/golang/go,golang,7562,2022-05-09T08:53:26Z,The Go programming language
32,top-100-stars,30-seconds-of-code,95359,10098,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-05-03T15:34:31Z,Short JavaScript code snippets for all your development needs
33,top-100-stars,create-react-app,94910,24481,JavaScript,https://github.com/facebook/create-react-app,facebook,1303,2022-05-09T10:12:05Z,Set up a modern web app by running one command.
34,top-100-stars,axios,93211,9480,JavaScript,https://github.com/axios/axios,axios,252,2022-05-09T11:36:00Z,Promise based HTTP client for the browser and node.js
35,top-100-stars,free-programming-books-zh_CN,92509,26085,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
36,top-100-stars,kubernetes,88176,32347,Go,https://github.com/kubernetes/kubernetes,kubernetes,1637,2022-05-09T10:29:19Z,Production-Grade Container Scheduling and Management
37,top-100-stars,awesome-selfhosted,87666,5789,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,106,2022-05-09T07:08:49Z,A list of Free Software network services and web applications which can be hosted on your own servers
38,top-100-stars,next.js,86381,18200,JavaScript,https://github.com/vercel/next.js,vercel,985,2022-05-09T11:45:17Z,The React Framework
39,top-100-stars,terminal,82854,7349,C++,https://github.com/microsoft/terminal,microsoft,1439,2022-05-09T11:51:33Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
40,top-100-stars,deno,82289,4401,Rust,https://github.com/denoland/deno,denoland,854,2022-05-09T11:25:05Z,A modern runtime for JavaScript and TypeScript.
41,top-100-stars,three.js,81750,31634,JavaScript,https://github.com/mrdoob/three.js,mrdoob,349,2022-05-09T09:08:14Z,JavaScript 3D Library.
42,top-100-stars,angular,81221,21408,TypeScript,https://github.com/angular/angular,angular,1310,2022-05-09T11:14:04Z,The modern web developer’s platform
43,top-100-stars,TypeScript,80415,10512,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5283,2022-05-09T07:46:50Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
44,top-100-stars,awesome-go,80240,9821,Go,https://github.com/avelino/awesome-go,avelino,10,2022-05-09T09:08:19Z,"A curated list of awesome Go frameworks, libraries and software"
45,top-100-stars,ant-design,80108,33864,TypeScript,https://github.com/ant-design/ant-design,ant-design,775,2022-05-09T11:57:45Z,An enterprise-class UI design language and React UI library
46,top-100-stars,material-ui,78005,26997,JavaScript,https://github.com/mui/material-ui,mui,936,2022-05-09T11:49:47Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
47,top-100-stars,puppeteer,77781,8327,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1855,2022-05-09T11:21:06Z,Headless Chrome Node.js API
48,top-100-stars,nodebestpractices,77488,7991,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,14,2022-05-01T00:56:43Z,:white_check_mark:  The Node.js best practices list (March 2022)
49,top-100-stars,vue-element-admin,75934,27678,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1094,2022-04-19T10:52:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-stars,java-design-patterns,74651,23238,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-05-09T10:12:42Z,Design patterns implemented in Java
51,top-100-stars,animate.css,74464,16153,CSS,https://github.com/animate-css/animate.css,animate-css,19,2022-05-05T11:59:28Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
52,top-100-stars,models,73541,45801,Python,https://github.com/tensorflow/models,tensorflow,1155,2022-05-08T16:44:33Z,Models and examples built with TensorFlow
53,top-100-stars,PowerToys,72782,4113,C#,https://github.com/microsoft/PowerToys,microsoft,2543,2022-05-09T10:33:47Z,Windows system utilities to maximize productivity
54,top-100-stars,storybook,70793,7312,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1722,2022-05-09T11:38:00Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
55,top-100-stars,thefuck,70777,3194,Python,https://github.com/nvbn/thefuck,nvbn,198,2022-05-08T17:37:02Z,Magnificent app which corrects your previous console command.
56,top-100-stars,LeetCodeAnimation,70081,13483,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
57,top-100-stars,tech-interview-handbook,69659,9635,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,8,2022-05-08T23:33:47Z,💯 Curated interview preparation materials for busy engineers
58,top-100-stars,laravel,69596,22514,PHP,https://github.com/laravel/laravel,laravel,0,2022-05-09T05:02:08Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
59,top-100-stars,Font-Awesome,69287,12023,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5253,2022-05-06T15:16:39Z,"The iconic SVG, font, and CSS toolkit"
60,top-100-stars,the-book-of-secret-knowledge,67459,5978,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-04-29T15:28:53Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
61,top-100-stars,project-based-learning,67237,10109,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,13,2022-04-28T00:23:37Z,Curated list of project-based tutorials
62,top-100-stars,clean-code-javascript,67196,8955,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,42,2022-05-07T02:21:27Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,rust,66396,9171,Rust,https://github.com/rust-lang/rust,rust-lang,8054,2022-05-09T11:44:35Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,realworld,65697,6082,Shell,https://github.com/gothinkster/realworld,gothinkster,52,2022-04-28T23:24:43Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
65,top-100-stars,awesome-vue,64943,8977,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-05-04T07:05:23Z,🎉 A curated list of awesome things related to Vue.js
66,top-100-stars,scrcpy,64885,6990,C,https://github.com/Genymobile/scrcpy,Genymobile,984,2022-05-09T02:13:04Z,Display and control your Android device
67,top-100-stars,django,63945,27069,Python,https://github.com/django/django,django,0,2022-05-09T11:12:46Z,The Web framework for perfectionists with deadlines.
