rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,363564,31470,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,152,2023-03-26T02:40:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,272041,54377,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-03-25T11:56:45Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265372,21444,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,252319,66745,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-03-25T18:17:50Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,245778,25290,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-03-24T15:30:44Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,234383,33422,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,197,2023-03-26T00:20:19Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,231989,26414,Python,https://github.com/public-apis/public-apis,public-apis,35,2023-03-25T15:52:48Z,A collective list of free APIs
8,top-100-stars,system-design-primer,215098,38323,Python,https://github.com/donnemartin/system-design-primer,donnemartin,174,2023-03-25T12:18:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,204623,42575,JavaScript,https://github.com/facebook/react,facebook,955,2023-03-25T19:30:03Z,The library for web and native user interfaces
10,top-100-stars,vue,202923,33501,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-03-22T09:36:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,194407,18924,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-03-24T20:46:27Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,172423,88004,C++,https://github.com/tensorflow/tensorflow,tensorflow,2051,2023-03-25T17:32:34Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,166084,32322,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,165428,27287,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-03-25T16:03:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,CS-Notes,162758,50013,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-22T06:58:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,bootstrap,162556,78066,JavaScript,https://github.com/twbs/bootstrap,twbs,268,2023-03-25T19:22:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
17,top-100-stars,awesome-python,160898,22742,Python,https://github.com/vinta/awesome-python,vinta,14,2023-03-24T23:08:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,156846,25105,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,215,2023-03-25T07:54:19Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,155894,39439,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2023-03-25T21:52:31Z,All Algorithms implemented in Python
20,top-100-stars,flutter,151476,24970,Dart,https://github.com/flutter/flutter,flutter,11323,2023-03-26T02:57:21Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,148524,47262,C,https://github.com/torvalds/linux,torvalds,0,2023-03-25T20:39:17Z,Linux kernel source tree
22,top-100-stars,gitignore,146038,83273,,https://github.com/github/gitignore,github,0,2023-03-25T10:08:40Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,144105,25121,TypeScript,https://github.com/microsoft/vscode,microsoft,6417,2023-03-26T02:43:55Z,Visual Studio Code
24,top-100-stars,computer-science,136822,17743,,https://github.com/ossu/computer-science,ossu,18,2023-03-25T06:23:52Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,133781,13341,,https://github.com/jlevy/the-art-of-command-line,jlevy,103,2023-03-08T04:10:09Z,"Master the command line, in one page"
26,top-100-stars,javascript,132553,25150,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-03-23T16:46:40Z,JavaScript Style Guide
27,top-100-stars,JavaGuide,132213,43674,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-03-25T08:54:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
28,top-100-stars,Python-100-Days,132066,48429,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-03-13T06:33:25Z,Python - 100天从新手到大师
29,top-100-stars,awesome-selfhosted,125104,7286,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-03-25T20:07:18Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119033,8797,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3826,2023-03-24T08:24:16Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,114899,22158,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,74,2023-03-23T15:07:50Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,109634,16076,Go,https://github.com/golang/go,golang,7925,2023-03-26T02:14:31Z,The Go programming language
33,top-100-stars,30-seconds-of-code,109118,11261,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-03-25T19:37:08Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,108534,23094,Java,https://github.com/facebook/react-native,facebook,1897,2023-03-26T02:10:42Z,A framework for building native applications using React
35,top-100-stars,electron,106479,14468,C++,https://github.com/electron/electron,electron,853,2023-03-25T14:02:14Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104811,23294,JavaScript,https://github.com/d3/d3,d3,5,2023-03-25T01:24:51Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,103008,23074,JavaScript,https://github.com/vercel/next.js,vercel,1328,2023-03-25T21:16:01Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,100754,27303,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-03-24T04:22:56Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
