rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370634,33040,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,178,2023-08-03T21:22:48Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,294798,56814,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-30T13:43:57Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267725,21546,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,264129,26278,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-02T09:15:47Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,262216,68749,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,249895,28741,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-07-31T11:42:15Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,246060,34461,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,450,2023-08-03T09:34:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,226264,40008,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,211257,44317,JavaScript,https://github.com/facebook/react,facebook,1048,2023-08-03T19:02:19Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,210803,20560,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-07-28T18:43:07Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204662,34203,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-03T08:30:17Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176661,88755,C++,https://github.com/tensorflow/tensorflow,tensorflow,1918,2023-08-04T01:14:03Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,175806,23599,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-02T03:14:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,173314,28472,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-07-31T16:54:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170196,32863,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165926,50423,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164815,78716,JavaScript,https://github.com/twbs/bootstrap,twbs,318,2023-08-02T18:20:02Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,162500,40969,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-08-03T14:34:09Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,161201,25386,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,210,2023-08-03T18:40:29Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155495,25788,Dart,https://github.com/flutter/flutter,flutter,11452,2023-08-04T02:40:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,155324,49503,C,https://github.com/torvalds/linux,torvalds,0,2023-08-03T22:51:36Z,Linux kernel source tree
22,top-100-stars,gitignore,150239,84129,,https://github.com/github/gitignore,github,0,2023-08-03T06:07:44Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148944,26461,TypeScript,https://github.com/microsoft/vscode,microsoft,7246,2023-08-04T02:36:52Z,Visual Studio Code
24,top-100-stars,computer-science,146650,18839,,https://github.com/ossu/computer-science,ossu,16,2023-07-20T04:07:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,145641,31513,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,604,2023-08-03T08:02:29Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,141522,7964,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,32,2023-08-03T04:55:27Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,138361,13711,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,138260,49529,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,JavaGuide,135836,44575,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-08-04T02:20:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135718,25908,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-08-02T20:19:05Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,122072,9159,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-08-01T19:14:16Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117381,22508,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,329,2023-08-01T03:32:59Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114443,11806,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-31T04:52:36Z,Short code snippets for all your development needs
34,top-100-stars,go,113255,16930,Go,https://github.com/golang/go,golang,8186,2023-08-04T02:45:25Z,The Go programming language
35,top-100-stars,project-based-learning,112168,15716,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-29T00:24:31Z,Curated list of project-based tutorials
36,top-100-stars,react-native,111075,23658,Java,https://github.com/facebook/react-native,facebook,1519,2023-08-04T01:29:13Z,A framework for building native applications using React
37,top-100-stars,next.js,109821,24490,JavaScript,https://github.com/vercel/next.js,vercel,2016,2023-08-04T01:00:38Z,The React Framework
38,top-100-stars,transformers,109592,21713,Python,https://github.com/huggingface/transformers,huggingface,606,2023-08-04T02:49:24Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108513,14891,C++,https://github.com/electron/electron,electron,819,2023-08-04T02:03:25Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,d3,105965,23334,Shell,https://github.com/d3/d3,d3,5,2023-08-03T00:17:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,105789,11128,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-03T16:38:26Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,104157,27735,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,103559,7496,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-28T16:03:20Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,101122,10438,JavaScript,https://github.com/axios/axios,axios,423,2023-08-03T13:16:36Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,100581,38209,Go,https://github.com/kubernetes/kubernetes,kubernetes,1773,2023-08-03T23:44:20Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100485,26589,JavaScript,https://github.com/facebook/create-react-app,facebook,1629,2023-07-28T14:09:06Z,Set up a modern web app by running one command.
47,top-100-stars,node,96923,26422,JavaScript,https://github.com/nodejs/node,nodejs,1319,2023-08-03T21:52:31Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,stable-diffusion-webui,95026,18804,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1725,2023-08-04T00:47:35Z,Stable Diffusion web UI
49,top-100-stars,three.js,93631,34869,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-08-04T02:12:43Z,JavaScript 3D Library.
50,top-100-stars,PowerToys,93550,5491,C#,https://github.com/microsoft/PowerToys,microsoft,5146,2023-08-03T17:44:18Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,93535,12115,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,TypeScript,93136,12016,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5578,2023-08-04T01:58:07Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,91876,9497,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-08-02T17:07:52Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90293,4945,Rust,https://github.com/denoland/deno,denoland,1373,2023-08-04T02:52:32Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89786,7949,C++,https://github.com/microsoft/terminal,microsoft,1472,2023-08-04T02:37:34Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89471,24044,TypeScript,https://github.com/angular/angular,angular,1264,2023-08-04T00:07:09Z,The modern web developer’s platform
57,top-100-stars,scrcpy,88824,9056,C,https://github.com/Genymobile/scrcpy,Genymobile,1426,2023-08-03T07:53:25Z,Display and control your Android device
58,top-100-stars,material-ui,88009,29999,TypeScript,https://github.com/mui/material-ui,mui,1357,2023-08-03T23:54:26Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86958,40870,TypeScript,https://github.com/ant-design/ant-design,ant-design,922,2023-08-04T02:52:58Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,85355,11443,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-03T10:49:08Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84365,11453,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-07-26T04:11:12Z,:bathtub: Clean Code concepts adapted for JavaScript
