rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,384152,34736,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,274,2024-02-26T20:48:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,313028,59114,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,23,2024-02-25T22:00:32Z,:books: Freely available programming books
3,top-100-stars,awesome,291502,26543,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-02-22T06:43:30Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,281036,30712,Python,https://github.com/public-apis/public-apis,public-apis,6,2024-02-26T05:24:22Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,278647,71718,,https://github.com/jwasham/coding-interview-university,jwasham,46,2024-02-23T02:37:58Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,996.ICU,268596,21293,,https://github.com/996icu/996.ICU,996icu,0,2024-02-22T13:50:41Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,267323,36252,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,720,2024-02-26T22:37:23Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,build-your-own-x,247670,23538,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,176,2024-02-21T19:04:10Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,247539,42489,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-02-26T05:19:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,219191,44734,JavaScript,https://github.com/facebook/react,facebook,1167,2024-02-27T02:37:47Z,The library for web and native user interfaces.
11,top-100-stars,vue,206405,33540,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-02-23T05:06:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,199123,24231,Python,https://github.com/vinta/awesome-python,vinta,0,2024-02-22T17:54:57Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
13,top-100-stars,tensorflow,180997,73717,C++,https://github.com/tensorflow/tensorflow,tensorflow,1897,2024-02-27T02:12:17Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,180483,29157,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,124,2024-02-26T07:06:24Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,176096,42985,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2024-02-25T20:32:54Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,175134,33128,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,170757,50649,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,awesome-selfhosted,170480,8764,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-02-23T17:47:13Z,A list of Free Software network services and web applications which can be hosted on your own servers
19,top-100-stars,ohmyzsh,167108,25503,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2024-02-27T01:54:16Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,bootstrap,166901,78281,JavaScript,https://github.com/twbs/bootstrap,twbs,396,2024-02-25T17:34:04Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
21,top-100-stars,linux,166543,51090,C,https://github.com/torvalds/linux,torvalds,0,2024-02-26T19:28:21Z,Linux kernel source tree
22,top-100-stars,flutter,160292,26268,Dart,https://github.com/flutter/flutter,flutter,12206,2024-02-27T02:21:48Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,158656,19838,,https://github.com/ossu/computer-science,ossu,15,2024-02-24T15:35:22Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,158299,40157,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,87,2024-02-27T02:53:10Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,project-based-learning,157968,20848,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,52,2024-02-25T05:55:15Z,Curated list of project-based tutorials
26,top-100-stars,vscode,156507,27210,TypeScript,https://github.com/microsoft/vscode,microsoft,7393,2024-02-27T02:39:39Z,Visual Studio Code
27,top-100-stars,gitignore,156023,83352,,https://github.com/github/gitignore,github,0,2024-02-26T03:55:59Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,147522,50896,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,522,2024-02-26T19:50:59Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,145666,14009,,https://github.com/jlevy/the-art-of-command-line,jlevy,108,2024-02-25T03:38:14Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,140949,44943,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,57,2024-02-25T14:53:35Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140574,25997,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2024-02-25T23:50:53Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,127286,9565,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3763,2024-02-26T12:18:44Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,the-book-of-secret-knowledge,124134,8429,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-02-26T14:59:25Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
34,top-100-stars,stable-diffusion-webui,122877,23988,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1887,2024-02-26T17:46:25Z,Stable Diffusion web UI
35,top-100-stars,fucking-algorithm,122439,23026,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,358,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
36,top-100-stars,transformers,120853,23999,Python,https://github.com/huggingface/transformers,huggingface,758,2024-02-27T02:56:54Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,118568,25312,JavaScript,https://github.com/vercel/next.js,vercel,2569,2024-02-27T01:44:14Z,The React Framework
38,top-100-stars,30-seconds-of-code,118260,11799,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-02-26T18:26:02Z,Short code snippets for all your development needs
39,top-100-stars,go,118111,17009,Go,https://github.com/golang/go,golang,8662,2024-02-27T02:46:13Z,The Go programming language
40,top-100-stars,awesome-go,117330,11470,Go,https://github.com/avelino/awesome-go,avelino,1,2024-02-26T14:32:21Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,114823,23749,C++,https://github.com/facebook/react-native,facebook,834,2024-02-27T01:08:08Z,A framework for building native applications using React
42,top-100-stars,electron,110740,14635,C++,https://github.com/electron/electron,electron,843,2024-02-27T00:32:06Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,free-programming-books-zh_CN,108183,27997,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-02-23T10:13:52Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,d3,107295,22919,Shell,https://github.com/d3/d3,d3,6,2024-01-29T16:31:44Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
45,top-100-stars,tech-interview-handbook,107248,13548,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,28,2024-02-18T00:02:27Z,💯 Curated coding interview preparation materials for busy software engineers
46,top-100-stars,kubernetes,105335,38012,Go,https://github.com/kubernetes/kubernetes,kubernetes,1935,2024-02-27T02:48:12Z,Production-Grade Container Scheduling and Management
47,top-100-stars,axios,103464,10695,JavaScript,https://github.com/axios/axios,axios,501,2024-02-26T14:20:46Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,PowerToys,102531,5981,C#,https://github.com/microsoft/PowerToys,microsoft,5495,2024-02-27T02:32:00Z,Windows system utilities to maximize productivity
49,top-100-stars,node,102017,27362,JavaScript,https://github.com/nodejs/node,nodejs,1523,2024-02-27T00:48:15Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,create-react-app,101615,26506,JavaScript,https://github.com/facebook/create-react-app,facebook,1701,2024-02-25T23:28:12Z,Set up a modern web app by running one command.
51,top-100-stars,awesome-chatgpt-prompts,100382,13521,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-02-22T06:24:14Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,scrcpy,98717,9684,C,https://github.com/Genymobile/scrcpy,Genymobile,1674,2024-02-26T19:30:08Z,Display and control your Android device
53,top-100-stars,three.js,97653,34949,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2024-02-26T20:23:41Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,96916,12034,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5563,2024-02-27T00:43:01Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,95446,9707,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2024-02-22T04:35:45Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,93689,24458,TypeScript,https://github.com/angular/angular,angular,1390,2024-02-27T02:36:44Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92879,8009,C++,https://github.com/microsoft/terminal,microsoft,1472,2024-02-27T03:00:07Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,92399,5075,Rust,https://github.com/denoland/deno,denoland,1782,2024-02-26T23:23:55Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90910,31084,TypeScript,https://github.com/mui/material-ui,mui,1650,2024-02-27T01:23:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,rust,90400,11671,Rust,https://github.com/rust-lang/rust,rust-lang,9053,2024-02-27T02:56:11Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,ant-design,89432,44471,TypeScript,https://github.com/ant-design/ant-design,ant-design,955,2024-02-27T02:58:50Z,An enterprise-class UI design language and React UI library
62,top-100-stars,clean-code-javascript,88527,11875,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2024-02-13T14:29:56Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,86225,8938,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,296,2024-02-26T14:15:53Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85834,25772,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,200,2024-02-26T22:06:54Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85552,30167,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1224,2024-02-20T19:34:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,GitHub-Chinese-Top-Charts,83734,11511,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,148,2024-02-26T03:37:56Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
67,top-100-stars,HelloGitHub,82454,9355,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,93,2024-02-22T22:26:06Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,storybook,82101,8907,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1709,2024-02-27T00:35:38Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
69,top-100-stars,papers-we-love,82010,5582,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,thefuck,81937,3379,Python,https://github.com/nvbn/thefuck,nvbn,243,2024-01-25T19:52:35Z,Magnificent app which corrects your previous console command.
71,top-100-stars,free-for-dev,81652,8766,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-02-26T09:14:38Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,godot,81107,17199,C++,https://github.com/godotengine/godot,godotengine,9687,2024-02-27T02:30:09Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,Web-Dev-For-Beginners,80389,12054,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,52,2024-02-23T15:45:43Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
74,top-100-stars,animate.css,79446,16257,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-02-25T18:26:02Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
75,top-100-stars,realworld,77742,7120,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-02-05T09:29:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
76,top-100-stars,frp,77562,12420,Go,https://github.com/fatedier/frp,fatedier,83,2024-02-22T13:09:38Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,langchain,77556,11648,Python,https://github.com/langchain-ai/langchain,langchain-ai,1315,2024-02-27T02:49:25Z,🦜🔗 Build context-aware reasoning applications
78,top-100-stars,tailwindcss,76476,3835,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2024-02-26T12:38:33Z,A utility-first CSS framework for rapid UI development.
79,top-100-stars,models,76436,45919,Python,https://github.com/tensorflow/models,tensorflow,1045,2024-02-26T23:16:54Z,Models and examples built with TensorFlow
80,top-100-stars,iptv,76162,1494,JavaScript,https://github.com/iptv-org/iptv,iptv-org,33,2024-02-27T00:08:40Z,Collection of publicly available IPTV channels from all over the world
81,top-100-stars,laravel,76144,23780,PHP,https://github.com/laravel/laravel,laravel,0,2024-02-26T21:07:59Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
82,top-100-stars,pytorch,75913,20551,Python,https://github.com/pytorch/pytorch,pytorch,12661,2024-02-27T02:55:42Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,every-programmer-should-know,75821,7263,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,django,75772,30454,Python,https://github.com/django/django,django,0,2024-02-27T02:04:57Z,The Web framework for perfectionists with deadlines.
85,top-100-stars,svelte,75576,3864,JavaScript,https://github.com/sveltejs/svelte,sveltejs,918,2024-02-26T21:07:21Z,Cybernetically enhanced web apps
86,top-100-stars,tauri,75109,2175,Rust,https://github.com/tauri-apps/tauri,tauri-apps,678,2024-02-27T02:53:49Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
87,top-100-stars,Awesome-Hacking,75067,8646,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-02-26T21:59:06Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
88,top-100-stars,LeetCodeAnimation,74713,13976,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
89,top-100-stars,FiraCode,74590,3041,Clojure,https://github.com/tonsky/FiraCode,tonsky,375,2024-01-20T08:12:45Z,Free monospaced font with programming ligatures
90,top-100-stars,gin,74385,7740,Go,https://github.com/gin-gonic/gin,gin-gonic,575,2024-02-26T22:50:13Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
91,top-100-stars,neovim,74321,5099,Vim Script,https://github.com/neovim/neovim,neovim,1413,2024-02-27T00:47:43Z,Vim-fork focused on extensibility and usability
92,top-100-stars,opencv,74258,55519,C++,https://github.com/opencv/opencv,opencv,2419,2024-02-27T02:08:21Z,Open Source Computer Vision Library
93,top-100-stars,bitcoin,74184,34686,C++,https://github.com/bitcoin/bitcoin,bitcoin,362,2024-02-27T02:30:21Z,Bitcoin Core integration/staging tree
94,top-100-stars,mall,74152,28002,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-02-26T08:38:49Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,nvm,74058,7508,Shell,https://github.com/nvm-sh/nvm,nvm-sh,347,2024-02-24T17:27:46Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
96,top-100-stars,app-ideas,73587,9042,,https://github.com/florinpop17/app-ideas,florinpop17,103,2024-02-02T14:27:28Z,A Collection of application ideas which can be used to improve your coding skills.
97,top-100-stars,advanced-java,73491,18714,Java,https://github.com/doocs/advanced-java,doocs,3,2024-02-22T12:08:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
98,top-100-stars,Font-Awesome,72821,12166,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5453,2024-02-24T09:14:11Z,"The iconic SVG, font, and CSS toolkit"
99,top-100-stars,spring-boot,71817,39766,Java,https://github.com/spring-projects/spring-boot,spring-projects,581,2024-02-26T20:44:37Z,Spring Boot
100,top-100-stars,hugo,71472,7249,Go,https://github.com/gohugoio/hugo,gohugoio,450,2024-02-26T16:49:56Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6446,243388,,https://github.com/jtleek/datasharing,jtleek,303,2024-02-26T07:31:38Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,813,142971,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-02-18T06:05:28Z,Repository for Programming Assignment 2 for R Programming on Coursera
