rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,427520,41486,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,203,2025-09-12T20:17:34Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,419192,39279,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,234,2025-09-03T20:36:37Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,399423,31546,,https://github.com/sindresorhus/awesome,sindresorhus,14,2025-07-18T18:37:33Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,367994,64097,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2025-09-11T12:47:29Z,:books: Freely available programming books
5,top-100-stars,public-apis,364866,38305,Python,https://github.com/public-apis/public-apis,public-apis,16,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,336182,42742,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,130,2025-09-13T00:11:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,327178,80331,,https://github.com/jwasham/coding-interview-university,jwasham,63,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,319362,52208,Python,https://github.com/donnemartin/system-design-primer,donnemartin,250,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,274313,21053,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,259415,26277,Python,https://github.com/vinta/awesome-python,vinta,0,2025-07-17T16:35:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,awesome-selfhosted,246646,11405,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-09-08T17:31:23Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,project-based-learning,243145,31805,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,132,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,react,238847,49321,JavaScript,https://github.com/facebook/react,facebook,810,2025-09-12T18:14:25Z,The library for web and native user interfaces.
14,top-100-stars,vue,209399,33763,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,206917,47759,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,74,2025-09-12T22:56:14Z,All Algorithms implemented in Python
16,top-100-stars,linux,201913,57695,C,https://github.com/torvalds/linux,torvalds,0,2025-09-12T17:48:10Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,193231,30868,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,computer-science,192763,24067,HTML,https://github.com/ossu/computer-science,ossu,15,2025-08-23T18:48:52Z,🎓 Path to a free self-taught education in Computer Science!
19,top-100-stars,tensorflow,191613,74826,C++,https://github.com/tensorflow/tensorflow,tensorflow,876,2025-09-13T03:41:58Z,An Open Source Machine Learning Framework for Everyone
20,top-100-stars,the-book-of-secret-knowledge,185837,11500,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
21,top-100-stars,You-Dont-Know-JS,183237,33661,,https://github.com/getify/You-Dont-Know-JS,getify,0,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
22,top-100-stars,CS-Notes,182120,51245,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
