rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,355344,30007,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,148,2022-10-14T11:58:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264219,21500,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,251767,51618,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-10-14T11:57:12Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,235880,63103,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-14T10:38:48Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,222800,24321,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-10-13T12:55:48Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,214793,30919,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,122,2022-10-14T10:29:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,212150,24265,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-10-12T01:34:20Z,A collective list of free APIs
8,top-100-stars,vue,200021,32922,TypeScript,https://github.com/vuejs/vue,vuejs,338,2022-10-14T03:42:14Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,199789,35955,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-04T21:56:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,196033,40615,JavaScript,https://github.com/facebook/react,facebook,812,2022-10-14T01:05:17Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,168393,87285,C++,https://github.com/tensorflow/tensorflow,tensorflow,2098,2022-10-14T11:14:00Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,167968,15810,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-10-13T10:08:18Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,You-Dont-Know-JS,160125,31330,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,159947,77366,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2022-10-14T09:14:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,157567,49119,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
