rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,413464,39403,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,173,2025-03-17T18:57:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,build-your-own-x,359074,33315,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,196,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,free-programming-books,353350,63054,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-03-09T19:43:15Z,:books: Freely available programming books
4,top-100-stars,awesome,351886,28730,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-03-13T11:57:42Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,public-apis,333011,35204,Python,https://github.com/public-apis/public-apis,public-apis,61,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,313321,78170,,https://github.com/jwasham/coding-interview-university,jwasham,53,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,311958,40625,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,160,2025-03-18T01:36:39Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,292806,48691,Python,https://github.com/donnemartin/system-design-primer,donnemartin,236,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270451,21112,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,237421,25413,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,233405,47940,JavaScript,https://github.com/facebook/react,facebook,771,2025-03-18T01:45:37Z,The library for web and native user interfaces.
12,top-100-stars,project-based-learning,221196,28901,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,118,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,awesome-selfhosted,220958,10393,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-03-16T09:52:30Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,vue,208480,33732,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,198466,46407,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,64,2025-03-17T17:59:42Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,190490,30558,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,131,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,linux,189747,55478,C,https://github.com/torvalds/linux,torvalds,0,2025-03-18T02:41:30Z,Linux kernel source tree
18,top-100-stars,tensorflow,188692,74601,C++,https://github.com/tensorflow/tensorflow,tensorflow,809,2025-03-18T03:40:19Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,You-Dont-Know-JS,181339,33591,,https://github.com/getify/You-Dont-Know-JS,getify,80,2025-03-06T00:26:37Z,A book series (2 published editions) on the JS language.
20,top-100-stars,CS-Notes,179386,51208,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,176801,26023,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,135,2025-03-11T08:51:16Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,176461,22407,,https://github.com/ossu/computer-science,ossu,13,2025-03-08T10:30:47Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,AutoGPT,173502,45362,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,186,2025-03-18T03:52:20Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,bootstrap,171782,79044,JavaScript,https://github.com/twbs/bootstrap,twbs,485,2025-03-15T07:34:37Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
25,top-100-stars,flutter,169178,28217,Dart,https://github.com/flutter/flutter,flutter,12958,2025-03-18T02:18:23Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,168890,31077,TypeScript,https://github.com/microsoft/vscode,microsoft,9009,2025-03-18T03:36:17Z,Visual Studio Code
27,top-100-stars,gitignore,165088,83094,,https://github.com/github/gitignore,github,0,2025-03-12T17:49:10Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,162519,53189,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,548,2025-03-17T02:07:55Z,Python - 100天从新手到大师
29,top-100-stars,the-book-of-secret-knowledge,160861,10126,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
30,top-100-stars,the-art-of-command-line,155178,14633,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,149569,27927,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2312,2025-03-04T16:11:29Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,148737,45767,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2025-03-13T02:14:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,javascript,146293,26702,JavaScript,https://github.com/airbnb/javascript,airbnb,95,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,transformers,141390,28317,Python,https://github.com/huggingface/transformers,huggingface,1031,2025-03-17T17:45:57Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,139981,12154,Go,https://github.com/avelino/awesome-go,avelino,5,2025-03-17T13:15:38Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,youtube-dl,134710,10245,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3690,2025-03-11T02:00:24Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,ollama,133471,11022,Go,https://github.com/ollama/ollama,ollama,1471,2025-03-18T03:17:05Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, and other large language models."
38,top-100-stars,next.js,130284,27920,JavaScript,https://github.com/vercel/next.js,vercel,2553,2025-03-18T02:09:38Z,The React Framework
39,top-100-stars,fucking-algorithm,127233,23326,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,1,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
40,top-100-stars,go,126542,17948,Go,https://github.com/golang/go,golang,9191,2025-03-18T01:31:54Z,The Go programming language
41,top-100-stars,Microsoft-Activation-Scripts,125989,12246,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,3,2025-03-15T21:35:36Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
42,top-100-stars,30-seconds-of-code,123093,12118,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-03-17T21:06:40Z,Coding articles to level up your development skills
43,top-100-stars,tech-interview-handbook,122935,15103,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,38,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,awesome-chatgpt-prompts,121679,16340,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-03-16T19:58:21Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
45,top-100-stars,react-native,121099,24556,C++,https://github.com/facebook/react-native,facebook,595,2025-03-18T03:01:51Z,A framework for building native applications using React
46,top-100-stars,scrcpy,119166,11261,C,https://github.com/Genymobile/scrcpy,Genymobile,2242,2025-03-12T08:43:52Z,Display and control your Android device
47,top-100-stars,PowerToys,116317,6860,C#,https://github.com/microsoft/PowerToys,microsoft,5952,2025-03-17T23:15:41Z,Windows system utilities to maximize productivity
48,top-100-stars,electron,115893,15898,C++,https://github.com/electron/electron,electron,860,2025-03-18T00:09:13Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
49,top-100-stars,kubernetes,113780,40436,Go,https://github.com/kubernetes/kubernetes,kubernetes,1896,2025-03-18T03:27:59Z,Production-Grade Container Scheduling and Management
50,top-100-stars,free-programming-books-zh_CN,112941,28282,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-stars,hello-algo,110364,13743,Java,https://github.com/krahets/hello-algo,krahets,22,2025-03-14T09:56:41Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
52,top-100-stars,node,110171,30996,JavaScript,https://github.com/nodejs/node,nodejs,1648,2025-03-17T15:44:34Z,Node.js JavaScript runtime ✨🐢🚀✨
53,top-100-stars,d3,110089,22867,Shell,https://github.com/d3/d3,d3,8,2025-03-10T08:22:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
54,top-100-stars,axios,106532,11037,JavaScript,https://github.com/axios/axios,axios,567,2025-03-17T18:33:41Z,Promise based HTTP client for the browser and node.js
55,top-100-stars,three.js,105050,35614,JavaScript,https://github.com/mrdoob/three.js,mrdoob,440,2025-03-17T23:21:24Z,JavaScript 3D Library.
56,top-100-stars,yt-dlp,104431,8186,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1538,2025-03-16T22:10:17Z,A feature-rich command-line audio/video downloader
57,top-100-stars,langchain,103564,16753,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,331,2025-03-18T02:09:02Z,🦜🔗 Build context-aware reasoning applications
58,top-100-stars,TypeScript,103496,12749,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5566,2025-03-17T20:29:48Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
59,top-100-stars,create-react-app,103109,26978,JavaScript,https://github.com/facebook/create-react-app,facebook,1813,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
60,top-100-stars,deno,102209,5517,Rust,https://github.com/denoland/deno,denoland,2007,2025-03-18T00:19:03Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,nodebestpractices,102069,10366,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
62,top-100-stars,rust,102061,13213,Rust,https://github.com/rust-lang/rust,rust-lang,10108,2025-03-18T01:22:42Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,HelloGitHub,99838,9842,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,200,2025-03-10T10:04:23Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
64,top-100-stars,terminal,97416,8491,C++,https://github.com/microsoft/terminal,microsoft,1608,2025-03-17T21:36:49Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
65,top-100-stars,angular,97212,25992,TypeScript,https://github.com/angular/angular,angular,1509,2025-03-17T17:34:35Z,Deliver web apps with confidence 🚀
66,top-100-stars,godot,95252,21928,C++,https://github.com/godotengine/godot,godotengine,11564,2025-03-17T21:10:37Z,Godot Engine – Multi-platform 2D and 3D game engine
67,top-100-stars,material-ui,95072,32517,TypeScript,https://github.com/mui/material-ui,mui,1683,2025-03-18T02:08:04Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
68,top-100-stars,excalidraw,94643,9117,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1667,2025-03-17T21:59:00Z,Virtual whiteboard for sketching hand-drawn like diagrams
69,top-100-stars,ant-design,93998,51589,TypeScript,https://github.com/ant-design/ant-design,ant-design,1231,2025-03-18T03:59:26Z,An enterprise-class UI design language and React UI library
70,top-100-stars,free-for-dev,92932,10066,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-03-14T10:46:48Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,clean-code-javascript,92615,12395,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,75,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
72,top-100-stars,DeepSeek-V3,92409,15007,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,97,2025-03-16T15:42:21Z,
73,top-100-stars,papers-we-love,91658,5861,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-02-19T01:13:05Z,Papers from the computer science community to read and discuss.
74,top-100-stars,frp,91584,13794,Go,https://github.com/fatedier/frp,fatedier,63,2025-03-07T09:27:56Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,iptv,91040,3236,JavaScript,https://github.com/iptv-org/iptv,iptv-org,438,2025-03-18T00:25:40Z,Collection of publicly available IPTV channels from all over the world
76,top-100-stars,java-design-patterns,91009,26848,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,127,2025-03-17T22:43:00Z,Design patterns implemented in Java
77,top-100-stars,thefuck,90909,3652,Python,https://github.com/nvbn/thefuck,nvbn,277,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
78,top-100-stars,tauri,90598,2772,Rust,https://github.com/tauri-apps/tauri,tauri-apps,978,2025-03-18T04:01:03Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
79,top-100-stars,Awesome-Hacking,90164,9172,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,puppeteer,90049,9160,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,256,2025-03-17T19:46:08Z,JavaScript API for Chrome and Firefox
81,top-100-stars,vue-element-admin,88939,30565,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1242,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
82,top-100-stars,pytorch,87973,23603,Python,https://github.com/pytorch/pytorch,pytorch,14682,2025-03-18T03:46:30Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,neovim,87318,5945,Vim Script,https://github.com/neovim/neovim,neovim,1566,2025-03-18T00:13:05Z,Vim-fork focused on extensibility and usability
84,top-100-stars,DeepSeek-R1,86696,11190,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,283,2025-02-24T03:49:25Z,
85,top-100-stars,every-programmer-should-know,86603,7967,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
86,top-100-stars,tailwindcss,86430,4431,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,83,2025-03-17T19:01:57Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,storybook,86121,9475,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2057,2025-03-17T17:40:50Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
88,top-100-stars,Web-Dev-For-Beginners,85610,12762,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,59,2025-03-10T20:27:28Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
89,top-100-stars,rustdesk,84359,11889,Rust,https://github.com/rustdesk/rustdesk,rustdesk,48,2025-03-17T14:04:18Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
90,top-100-stars,open-webui,84042,10205,JavaScript,https://github.com/open-webui/open-webui,open-webui,170,2025-03-18T01:28:03Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
91,top-100-stars,dify,83058,12223,TypeScript,https://github.com/langgenius/dify,langgenius,593,2025-03-18T03:40:01Z,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production."
92,top-100-stars,ui,82953,5521,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,839,2025-03-17T18:41:22Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
93,top-100-stars,nvm,82855,8330,Shell,https://github.com/nvm-sh/nvm,nvm-sh,305,2025-03-11T20:43:03Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,django,82737,32379,Python,https://github.com/django/django,django,0,2025-03-17T21:28:20Z,The Web framework for perfectionists with deadlines.
95,top-100-stars,app-ideas,82585,9677,,https://github.com/florinpop17/app-ideas,florinpop17,126,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
96,top-100-stars,bitcoin,82514,36942,C++,https://github.com/bitcoin/bitcoin,bitcoin,400,2025-03-18T03:42:47Z,Bitcoin Core integration/staging tree
97,top-100-stars,fastapi,82116,7091,Python,https://github.com/fastapi/fastapi,fastapi,53,2025-03-17T17:29:37Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
98,top-100-stars,NextChat,82016,61270,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,601,2025-03-17T11:07:33Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
99,top-100-stars,svelte,81826,4426,JavaScript,https://github.com/sveltejs/svelte,sveltejs,780,2025-03-17T23:12:32Z,web development for the rest of us
100,top-100-stars,animate.css,81428,16221,CSS,https://github.com/animate-css/animate.css,animate-css,32,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
1,top-100-forks,datasharing,6587,243702,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12889,149905,HTML,https://github.com/octocat/Spoon-Knife,octocat,2316,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,844,143868,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,198,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
