rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,347374,28767,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2022-06-14T09:56:26Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262631,21512,,https://github.com/996icu/996.ICU,996icu,0,2022-06-05T19:34:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,235216,49102,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-06-14T08:03:04Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,221694,60051,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T10:17:45Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,204643,23591,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-14T11:46:36Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,196884,28256,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2022-06-13T23:37:23Z,Roadmap to becoming a developer in 2022
7,top-100-stars,vue,196838,32292,TypeScript,https://github.com/vuejs/vue,vuejs,329,2022-06-14T07:35:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
8,top-100-stars,public-apis,196224,22622,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-06-11T06:29:56Z,A collective list of free APIs
9,top-100-stars,react,189502,39083,JavaScript,https://github.com/facebook/react,facebook,697,2022-06-14T01:13:04Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,183782,33453,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-06-13T05:47:46Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165702,86874,C++,https://github.com/tensorflow/tensorflow,tensorflow,2138,2022-06-14T11:58:51Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157945,76795,JavaScript,https://github.com/twbs/bootstrap,twbs,239,2022-06-14T11:50:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,154650,30503,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,152462,48088,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,146371,24158,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,216,2022-06-14T08:52:20Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,144149,13768,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,159,2022-06-14T11:31:37Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,143435,23748,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2022-06-12T05:32:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,141871,22396,Dart,https://github.com/flutter/flutter,flutter,10633,2022-06-14T10:03:44Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,137759,35814,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-06-13T13:10:49Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,134120,75359,,https://github.com/github/gitignore,github,0,2022-06-14T05:19:17Z,A collection of useful .gitignore templates
21,top-100-stars,linux,133120,43283,C,https://github.com/torvalds/linux,torvalds,0,2022-06-13T16:01:58Z,Linux kernel source tree
22,top-100-stars,vscode,132873,22610,TypeScript,https://github.com/microsoft/vscode,microsoft,6423,2022-06-14T11:56:45Z,Visual Studio Code
23,top-100-stars,awesome-python,130121,21287,Python,https://github.com/vinta/awesome-python,vinta,9,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,123953,23782,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-06-03T13:35:50Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,123073,41559,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-06-14T09:55:39Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
