rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,346589,28695,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2022-05-30T00:46:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262404,21504,,https://github.com/996icu/996.ICU,996icu,0,2022-05-21T10:58:37Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,234043,48976,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-05-29T16:32:50Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,220886,59821,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-29T17:28:15Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,203002,23518,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-26T17:45:47Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,196296,32206,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-05-29T10:43:43Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,195713,28152,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-29T05:25:04Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,194491,22415,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-29T20:26:56Z,A collective list of free APIs
9,top-100-stars,react,188749,38902,JavaScript,https://github.com/facebook/react,facebook,680,2022-05-29T21:40:02Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,182103,33117,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-28T11:54:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165305,86818,C++,https://github.com/tensorflow/tensorflow,tensorflow,2175,2022-05-29T23:50:57Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157632,76749,JavaScript,https://github.com/twbs/bootstrap,twbs,230,2022-05-29T17:22:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,154098,30408,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,151476,47908,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,145697,24079,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,207,2022-05-29T14:28:29Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,142480,13671,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,157,2022-05-26T19:01:36Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,142441,23549,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2022-05-26T08:06:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,141069,22221,Dart,https://github.com/flutter/flutter,flutter,10600,2022-05-30T02:10:58Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,136473,35638,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-05-29T11:23:13Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,133603,75042,,https://github.com/github/gitignore,github,0,2022-05-29T23:17:20Z,A collection of useful .gitignore templates
21,top-100-stars,linux,132382,43125,C,https://github.com/torvalds/linux,torvalds,0,2022-05-29T18:50:13Z,Linux kernel source tree
22,top-100-stars,vscode,132225,22471,TypeScript,https://github.com/microsoft/vscode,microsoft,6288,2022-05-29T01:44:29Z,Visual Studio Code
23,top-100-stars,awesome-python,128642,21249,Python,https://github.com/vinta/awesome-python,vinta,8,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
