rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,342823,28272,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,122,2022-03-23T09:22:57Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261477,21527,,https://github.com/996icu/996.ICU,996icu,0,2022-03-11T13:27:53Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,227291,47985,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-03-23T08:14:51Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,214851,58341,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-03-22T11:34:35Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,194563,23167,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-03-22T04:11:34Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,194361,31746,JavaScript,https://github.com/vuejs/vue,vuejs,328,2022-03-22T17:18:23Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,189530,27292,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,99,2022-03-23T06:54:00Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,186485,21469,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-03-21T12:57:08Z,A collective list of free APIs
9,top-100-stars,react,184756,37860,JavaScript,https://github.com/facebook/react,facebook,728,2022-03-23T10:31:23Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,167716,31087,Python,https://github.com/donnemartin/system-design-primer,donnemartin,148,2022-03-20T17:47:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,163783,86534,C++,https://github.com/tensorflow/tensorflow,tensorflow,2309,2022-03-23T11:56:33Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,156038,76358,JavaScript,https://github.com/twbs/bootstrap,twbs,307,2022-03-23T11:46:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,150922,29982,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-03-23T11:00:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,148162,47157,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-03-11T02:34:04Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,142423,23833,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,177,2022-03-23T10:51:58Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,137702,21182,Dart,https://github.com/flutter/flutter,flutter,10414,2022-03-23T11:52:57Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,137431,22744,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,98,2022-03-16T14:58:41Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,136140,12940,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,143,2022-03-02T14:53:09Z,🤓 Build your own (insert technology here)
19,top-100-stars,Python,132710,34836,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2022-03-23T06:46:04Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,130965,73309,,https://github.com/github/gitignore,github,0,2022-03-23T04:19:52Z,A collection of useful .gitignore templates
21,top-100-stars,vscode,129229,21899,TypeScript,https://github.com/microsoft/vscode,microsoft,5724,2022-03-23T11:42:48Z,Visual Studio Code
22,top-100-stars,linux,129001,42107,C,https://github.com/torvalds/linux,torvalds,0,2022-03-23T02:26:10Z,Linux kernel source tree
23,top-100-stars,javascript,121219,23127,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-03-21T23:07:14Z,JavaScript Style Guide
24,top-100-stars,awesome-python,120886,20924,Python,https://github.com/vinta/awesome-python,vinta,22,2022-03-18T17:11:05Z,"A curated list of awesome Python frameworks, libraries, software and resources"
25,top-100-stars,JavaGuide,119145,40567,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-03-23T09:13:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,116270,44914,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,452,2022-03-10T17:01:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,110560,15213,,https://github.com/ossu/computer-science,ossu,8,2022-03-21T21:46:27Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,107884,7454,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4016,2022-03-22T23:38:00Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,104317,11149,,https://github.com/jlevy/the-art-of-command-line,jlevy,111,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,104069,20593,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,157,2022-03-16T21:56:39Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,101757,21902,JavaScript,https://github.com/facebook/react-native,facebook,1877,2022-03-23T11:52:37Z,A framework for building native applications using React
32,top-100-stars,electron,100959,13329,C++,https://github.com/electron/electron,electron,1459,2022-03-23T10:47:46Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100710,23025,JavaScript,https://github.com/d3/d3,d3,3,2022-02-17T04:45:53Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,96996,14480,Go,https://github.com/golang/go,golang,7422,2022-03-22T23:21:41Z,The Go programming language
35,top-100-stars,create-react-app,94102,24165,JavaScript,https://github.com/facebook/create-react-app,facebook,1237,2022-03-23T10:44:03Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,93305,9923,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-03-23T09:41:46Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,91966,9323,JavaScript,https://github.com/axios/axios,axios,236,2022-03-22T15:16:29Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,88386,25298,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-03-22T14:03:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,86718,31826,Go,https://github.com/kubernetes/kubernetes,kubernetes,1625,2022-03-23T11:56:36Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,86413,23107,JavaScript,https://github.com/nodejs/node,nodejs,1337,2022-03-23T11:50:07Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,83525,17470,JavaScript,https://github.com/vercel/next.js,vercel,904,2022-03-23T11:57:04Z,The React Framework
42,top-100-stars,terminal,81879,7271,C++,https://github.com/microsoft/terminal,microsoft,1400,2022-03-23T01:25:00Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,deno,81146,4340,Rust,https://github.com/denoland/deno,denoland,780,2022-03-23T11:33:12Z,A modern runtime for JavaScript and TypeScript.
44,top-100-stars,awesome-selfhosted,80875,5544,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,106,2022-03-20T18:18:16Z,A list of Free Software network services and web applications which can be hosted on your own servers
45,top-100-stars,three.js,80368,31069,JavaScript,https://github.com/mrdoob/three.js,mrdoob,340,2022-03-23T11:39:53Z,JavaScript 3D Library.
46,top-100-stars,angular,80356,21129,TypeScript,https://github.com/angular/angular,angular,1405,2022-03-23T11:52:16Z,The modern web developer’s platform
