rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,342802,28272,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,120,2022-03-22T22:28:59Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261473,21524,,https://github.com/996icu/996.ICU,996icu,0,2022-03-11T13:27:53Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,227244,47979,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-03-22T23:19:13Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,214814,58324,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-03-22T11:34:35Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,194524,23164,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-03-22T04:11:34Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,194342,31737,JavaScript,https://github.com/vuejs/vue,vuejs,328,2022-03-22T17:18:23Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,189501,27283,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,99,2022-03-22T22:16:05Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,186374,21464,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-03-21T12:57:08Z,A collective list of free APIs
9,top-100-stars,react,184732,37853,JavaScript,https://github.com/facebook/react,facebook,728,2022-03-22T23:26:47Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,167668,31074,Python,https://github.com/donnemartin/system-design-primer,donnemartin,148,2022-03-20T17:47:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,163772,86534,C++,https://github.com/tensorflow/tensorflow,tensorflow,2313,2022-03-23T02:46:29Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,156039,76359,JavaScript,https://github.com/twbs/bootstrap,twbs,307,2022-03-22T17:02:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,150910,29984,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-03-23T02:58:33Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,148143,47151,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-03-11T02:34:04Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,142409,23830,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,177,2022-03-22T21:39:37Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,137684,21175,Dart,https://github.com/flutter/flutter,flutter,10424,2022-03-23T02:45:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,137394,22740,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,98,2022-03-16T14:58:41Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,136093,12932,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,143,2022-03-02T14:53:09Z,🤓 Build your own (insert technology here)
19,top-100-stars,Python,132697,34832,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2022-03-21T13:32:57Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,130948,73298,,https://github.com/github/gitignore,github,0,2022-03-22T13:40:46Z,A collection of useful .gitignore templates
21,top-100-stars,vscode,129210,21898,TypeScript,https://github.com/microsoft/vscode,microsoft,5723,2022-03-23T01:52:47Z,Visual Studio Code
22,top-100-stars,linux,128971,42099,C,https://github.com/torvalds/linux,torvalds,0,2022-03-23T02:26:10Z,Linux kernel source tree
23,top-100-stars,javascript,121200,23124,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-03-21T23:07:14Z,JavaScript Style Guide
24,top-100-stars,awesome-python,120848,20922,Python,https://github.com/vinta/awesome-python,vinta,22,2022-03-18T17:11:05Z,"A curated list of awesome Python frameworks, libraries, software and resources"
25,top-100-stars,JavaGuide,119115,40553,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2022-03-23T02:47:27Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,116239,44909,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,452,2022-03-10T17:01:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,110540,15207,,https://github.com/ossu/computer-science,ossu,8,2022-03-21T21:46:27Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,107866,7449,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4015,2022-03-22T23:38:00Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,104305,11148,,https://github.com/jlevy/the-art-of-command-line,jlevy,111,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,104045,20589,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,157,2022-03-16T21:56:39Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,101748,21900,JavaScript,https://github.com/facebook/react-native,facebook,1877,2022-03-23T00:13:45Z,A framework for building native applications using React
32,top-100-stars,electron,100957,13329,C++,https://github.com/electron/electron,electron,1458,2022-03-23T02:22:28Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100705,23024,JavaScript,https://github.com/d3/d3,d3,3,2022-02-17T04:45:53Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
