rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,367152,32188,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,157,2023-05-21T21:58:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,280224,55344,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-19T06:41:01Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265864,21415,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,257881,67731,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,254786,25799,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-22T00:53:38Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,240639,27516,Python,https://github.com/public-apis/public-apis,public-apis,44,2023-05-19T11:26:55Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,240010,33919,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,297,2023-05-21T12:08:24Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,220574,39143,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-10T21:18:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,207752,43356,JavaScript,https://github.com/facebook/react,facebook,974,2023-05-21T10:25:31Z,The library for web and native user interfaces
10,top-100-stars,vue,203695,33752,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-20T15:31:40Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,201771,19704,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-21T15:03:12Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174754,88366,C++,https://github.com/tensorflow/tensorflow,tensorflow,1952,2023-05-21T23:25:59Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,170131,27927,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-18T18:43:52Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,168530,23180,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-17T20:54:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,167984,32553,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164304,50190,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163734,78484,JavaScript,https://github.com/twbs/bootstrap,twbs,297,2023-05-20T20:42:52Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159052,25267,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,209,2023-05-21T19:05:14Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,158852,40129,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-05-21T05:56:42Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153530,25378,Dart,https://github.com/flutter/flutter,flutter,11421,2023-05-22T01:04:37Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,151989,48068,C,https://github.com/torvalds/linux,torvalds,0,2023-05-21T21:13:25Z,Linux kernel source tree
22,top-100-stars,gitignore,148135,84203,,https://github.com/github/gitignore,github,0,2023-05-21T09:21:54Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146388,25723,TypeScript,https://github.com/microsoft/vscode,microsoft,6628,2023-05-22T01:12:07Z,Visual Studio Code
