rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,353878,29535,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,152,2022-09-25T09:12:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264040,21502,,https://github.com/996icu/996.ICU,996icu,0,2022-09-07T05:03:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,249840,50848,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-09-25T11:34:21Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,234419,62730,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-21T01:51:32Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,220736,24262,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-09-23T12:16:47Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,212648,30367,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,115,2022-09-25T07:50:19Z,"Community effort to create roadmaps, guides and other educational content to help the developers get an idea about the software development landscape, learn and grow in their career."
7,top-100-stars,public-apis,209662,24006,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-09-23T21:03:54Z,A collective list of free APIs
8,top-100-stars,vue,199622,32839,TypeScript,https://github.com/vuejs/vue,vuejs,344,2022-09-23T11:06:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,197833,35639,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-22T10:53:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,195232,40409,JavaScript,https://github.com/facebook/react,facebook,796,2022-09-24T23:56:46Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167940,87201,C++,https://github.com/tensorflow/tensorflow,tensorflow,2146,2022-09-25T09:12:13Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,166069,15621,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-09-15T07:43:26Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159656,77275,JavaScript,https://github.com/twbs/bootstrap,twbs,255,2022-09-25T04:00:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,159403,31214,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
