rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361423,31040,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,155,2023-02-18T02:54:12Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,267408,53872,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-15T13:00:17Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265073,21462,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,247111,65516,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-17T11:33:59Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,239150,24942,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-02-15T16:19:42Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,229534,32915,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,138,2023-02-18T02:14:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,228399,26003,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-02-16T16:48:44Z,A collective list of free APIs
8,top-100-stars,system-design-primer,211672,37852,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-17T16:57:41Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,202436,42068,JavaScript,https://github.com/facebook/react,facebook,933,2023-02-17T22:59:41Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202373,33339,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-16T14:15:22Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,190172,18433,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-16T11:17:42Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171289,87809,C++,https://github.com/tensorflow/tensorflow,tensorflow,2039,2023-02-18T01:27:55Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164901,32110,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163362,26991,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-15T08:16:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161874,77871,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2023-02-17T14:33:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161587,49854,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,157016,22576,Python,https://github.com/vinta/awesome-python,vinta,13,2023-02-17T15:19:15Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155448,24979,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,231,2023-02-17T16:30:54Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,153206,39072,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-17T18:26:48Z,All Algorithms implemented in Python
20,top-100-stars,flutter,150239,24657,Dart,https://github.com/flutter/flutter,flutter,11393,2023-02-18T02:50:59Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,146312,46738,C,https://github.com/torvalds/linux,torvalds,0,2023-02-17T22:59:26Z,Linux kernel source tree
22,top-100-stars,gitignore,144400,82390,,https://github.com/github/gitignore,github,0,2023-02-13T15:20:49Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142718,24761,TypeScript,https://github.com/microsoft/vscode,microsoft,5958,2023-02-18T00:55:48Z,Visual Studio Code
24,top-100-stars,computer-science,134999,17519,,https://github.com/ossu/computer-science,ossu,14,2023-02-07T12:07:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131608,24954,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-12T19:39:06Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130938,43375,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-17T06:35:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130888,48180,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,129303,13026,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-15T14:32:14Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,119099,6949,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2023-02-17T11:42:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117394,8600,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-02-17T22:41:22Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113940,22056,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-14T05:18:51Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108600,15921,Go,https://github.com/golang/go,golang,7826,2023-02-17T23:56:09Z,The Go programming language
33,top-100-stars,30-seconds-of-code,107811,11153,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-16T20:24:48Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,107713,22963,JavaScript,https://github.com/facebook/react-native,facebook,1982,2023-02-18T02:37:00Z,A framework for building native applications using React
35,top-100-stars,electron,105934,14367,C++,https://github.com/electron/electron,electron,862,2023-02-17T22:32:30Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104413,23283,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,101022,22471,JavaScript,https://github.com/vercel/next.js,vercel,1245,2023-02-18T02:35:42Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99860,27182,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98901,25996,JavaScript,https://github.com/facebook/create-react-app,facebook,1522,2023-02-15T22:31:40Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98829,10193,JavaScript,https://github.com/axios/axios,axios,323,2023-02-15T08:16:12Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,96566,10714,Go,https://github.com/avelino/awesome-go,avelino,24,2023-02-16T00:00:01Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95937,35204,Go,https://github.com/kubernetes/kubernetes,kubernetes,1589,2023-02-18T02:45:37Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93423,25288,JavaScript,https://github.com/nodejs/node,nodejs,1306,2023-02-18T02:49:25Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,91113,12828,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,24,2023-02-05T15:14:21Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,89896,6916,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-13T02:41:22Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,89123,33962,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-02-17T17:05:46Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88580,11486,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5786,2023-02-18T01:36:57Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88027,4750,Rust,https://github.com/denoland/deno,denoland,1073,2023-02-17T23:21:39Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87605,7675,C++,https://github.com/microsoft/terminal,microsoft,1486,2023-02-18T01:14:34Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,86776,4992,C#,https://github.com/microsoft/PowerToys,microsoft,4324,2023-02-18T01:35:19Z,Windows system utilities to maximize productivity
51,top-100-stars,nodebestpractices,86560,8952,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,angular,86442,22988,TypeScript,https://github.com/angular/angular,angular,1193,2023-02-18T02:42:29Z,The modern web developer’s platform
53,top-100-stars,tech-interview-handbook,86329,11304,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-10T06:01:10Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,84659,29154,JavaScript,https://github.com/mui/material-ui,mui,1163,2023-02-18T00:09:00Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84417,38318,TypeScript,https://github.com/ant-design/ant-design,ant-design,917,2023-02-18T02:34:07Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81974,8824,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,236,2023-02-17T18:19:07Z,Headless Chrome Node.js API
57,top-100-stars,transformers,81248,18061,Python,https://github.com/huggingface/transformers,huggingface,425,2023-02-17T20:34:32Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
58,top-100-stars,vue-element-admin,80737,29234,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1172,2023-02-15T04:57:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,java-design-patterns,79850,24645,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-02-16T19:48:47Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79541,10762,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,52,2023-02-11T21:01:31Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,77894,10393,Rust,https://github.com/rust-lang/rust,rust-lang,8854,2023-02-18T01:36:23Z,Empowering everyone to build reliable and efficient software.
