rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,996.ICU,256478,21280,Rust,https://github.com/996icu/996.ICU,996icu,16808,2021-04-08T11:02:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
2,top-100-stars,free-programming-books,182880,41592,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2021-04-14T20:39:08Z,:books: Freely available programming books
3,top-100-stars,vue,182002,28713,JavaScript,https://github.com/vuejs/vue,vuejs,542,2021-04-13T15:23:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,react,166896,33553,JavaScript,https://github.com/facebook/react,facebook,699,2021-04-15T02:56:33Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,coding-interview-university,162762,45302,,https://github.com/jwasham/coding-interview-university,jwasham,44,2021-04-14T17:36:58Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,tensorflow,154874,84464,C++,https://github.com/tensorflow/tensorflow,tensorflow,4027,2021-04-15T02:53:41Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,developer-roadmap,154345,22550,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,55,2021-03-31T08:36:51Z,Roadmap to becoming a web developer in 2021
8,top-100-stars,bootstrap,149321,72921,JavaScript,https://github.com/twbs/bootstrap,twbs,359,2021-04-15T00:05:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-stars,system-design-primer,126492,23116,Python,https://github.com/donnemartin/system-design-primer,donnemartin,189,2021-04-08T20:01:07Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,CS-Notes,125968,40910,Java,https://github.com/CyC2018/CS-Notes,CyC2018,87,2021-04-13T18:43:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
11,top-100-stars,flutter,118266,16887,Dart,https://github.com/flutter/flutter,flutter,8892,2021-04-15T02:24:58Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
12,top-100-stars,public-apis,117409,14467,Python,https://github.com/public-apis/public-apis,public-apis,143,2021-04-14T20:56:32Z,A collective list of free APIs
13,top-100-stars,gitignore,116551,64106,,https://github.com/github/gitignore,github,316,2021-04-13T14:40:17Z,A collection of useful .gitignore templates
14,top-100-stars,javascript,107915,20799,JavaScript,https://github.com/airbnb/javascript,airbnb,116,2021-03-31T09:47:28Z,JavaScript Style Guide
15,top-100-stars,JavaGuide,101908,35107,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,49,2021-04-15T02:40:56Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
16,top-100-stars,Python-100-Days,101642,40750,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,556,2021-04-10T14:56:34Z,Python - 100天从新手到大师
17,top-100-stars,d3,96490,22589,JavaScript,https://github.com/d3/d3,d3,9,2021-04-03T12:43:32Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
18,top-100-stars,awesome-python,95911,18742,Python,https://github.com/vinta/awesome-python,vinta,148,2021-04-12T03:53:08Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,react-native,94722,20693,JavaScript,https://github.com/facebook/react-native,facebook,1670,2021-04-15T02:50:15Z,A framework for building native apps with React.
20,top-100-stars,youtube-dl,93030,4643,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4036,2021-04-13T20:04:12Z,Command-line program to download videos from YouTube.com and other video sites
21,top-100-stars,fucking-algorithm,87890,17056,,https://github.com/labuladong/fucking-algorithm,labuladong,41,2021-04-12T21:01:58Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
22,top-100-stars,create-react-app,87209,21589,JavaScript,https://github.com/facebook/create-react-app,facebook,1085,2021-04-14T23:04:16Z,Set up a modern web app by running one command.
23,top-100-stars,the-art-of-command-line,85417,9689,,https://github.com/jlevy/the-art-of-command-line,jlevy,191,2021-03-01T11:24:01Z,"Master the command line, in one page"
24,top-100-stars,go,84487,12308,Go,https://github.com/golang/go,golang,7039,2021-04-15T01:55:25Z,The Go programming language
25,top-100-stars,computer-science,81271,11585,,https://github.com/ossu/computer-science,ossu,12,2021-04-10T03:34:57Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,node,78337,19856,JavaScript,https://github.com/nodejs/node,nodejs,1280,2021-04-15T01:14:49Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
27,top-100-stars,kubernetes,76215,27686,Go,https://github.com/kubernetes/kubernetes,kubernetes,2927,2021-04-15T02:58:46Z,Production-Grade Container Scheduling and Management
28,top-100-stars,deno,74431,3926,Rust,https://github.com/denoland/deno,denoland,572,2021-04-15T00:35:06Z,A secure JavaScript and TypeScript runtime
29,top-100-stars,angular,72451,18948,TypeScript,https://github.com/angular/angular,angular,2670,2021-04-15T01:50:35Z,One framework. Mobile & desktop.
30,top-100-stars,30-seconds-of-code,70742,7868,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2021-04-11T00:09:24Z,Short JavaScript code snippets for all your development needs
31,top-100-stars,animate.css,69759,15427,CSS,https://github.com/animate-css/animate.css,animate-css,18,2021-04-14T05:18:47Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
32,top-100-stars,three.js,69680,27298,JavaScript,https://github.com/mrdoob/three.js,mrdoob,432,2021-04-15T02:11:20Z,JavaScript 3D Library.
33,top-100-stars,models,69499,43985,Python,https://github.com/tensorflow/models,tensorflow,1157,2021-04-15T00:11:57Z,Models and examples built with TensorFlow
34,top-100-stars,material-ui,67552,21404,JavaScript,https://github.com/mui-org/material-ui,mui-org,497,2021-04-14T22:07:42Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
35,top-100-stars,vue-element-admin,66605,23888,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,940,2021-04-14T18:17:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
36,top-100-stars,next.js,65711,12023,JavaScript,https://github.com/vercel/next.js,vercel,981,2021-04-15T01:18:34Z,The React Framework
37,top-100-stars,Font-Awesome,65379,11361,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5611,2021-03-16T18:58:19Z,"The iconic SVG, font, and CSS toolkit"
38,top-100-stars,laravel,64743,20738,PHP,https://github.com/laravel/laravel,laravel,30,2021-04-14T06:39:08Z,A PHP framework for web artisans.
39,top-100-stars,LeetCodeAnimation,63885,12202,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,8,2020-09-30T01:43:30Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
40,top-100-stars,awesome-go,63487,8322,Go,https://github.com/avelino/awesome-go,avelino,37,2021-04-14T14:48:25Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,nodebestpractices,63196,6201,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,50,2021-04-12T04:12:18Z,:white_check_mark:  The Node.js best practices list (March 2021)
42,top-100-stars,storybook,60426,6016,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1132,2021-04-15T02:47:28Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
43,top-100-stars,moby,60025,17357,Go,https://github.com/moby/moby,moby,4121,2021-04-15T00:23:47Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
44,top-100-stars,awesome-vue,59896,8339,,https://github.com/vuejs/awesome-vue,vuejs,32,2021-04-12T06:52:28Z,🎉 A curated list of awesome things related to Vue.js
