rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,417078,39900,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,185,2025-04-24T22:37:44Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,build-your-own-x,374435,34854,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,208,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,357499,28966,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-04-08T10:52:40Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,355586,63223,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-04-23T13:00:37Z,:books: Freely available programming books
5,top-100-stars,public-apis,337711,35659,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,316101,78594,,https://github.com/jwasham/coding-interview-university,jwasham,57,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,315743,40978,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,200,2025-04-25T00:13:09Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,297190,49401,Python,https://github.com/donnemartin/system-design-primer,donnemartin,236,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270546,21096,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,241420,25583,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,234849,48323,JavaScript,https://github.com/facebook/react,facebook,799,2025-04-24T20:59:25Z,The library for web and native user interfaces.
12,top-100-stars,awesome-selfhosted,225961,10567,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-04-23T22:55:16Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,225219,29441,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,121,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,208758,33742,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,199838,46647,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,66,2025-04-24T21:22:15Z,All Algorithms implemented in Python
16,top-100-stars,linux,192239,55624,C,https://github.com/torvalds/linux,torvalds,0,2025-04-24T20:02:59Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,191054,30652,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,132,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,189596,74650,C++,https://github.com/tensorflow/tensorflow,tensorflow,840,2025-04-25T03:34:14Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,You-Dont-Know-JS,181861,33617,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-04-24T20:39:19Z,A book series (2 published editions) on the JS language.
20,top-100-stars,CS-Notes,179916,51204,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,computer-science,178498,22614,HTML,https://github.com/ossu/computer-science,ossu,13,2025-04-11T22:35:04Z,🎓 Path to a free self-taught education in Computer Science!
