rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,352333,29338,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-08-30T21:51:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263767,21511,,https://github.com/996icu/996.ICU,996icu,0,2022-08-31T02:03:27Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,246859,50464,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2022-08-30T21:35:43Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,231068,62026,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-08-31T01:13:34Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,217130,24071,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-08-25T07:10:25Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,208823,29726,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,101,2022-08-30T19:20:24Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,207398,23729,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-08-30T22:21:36Z,A collective list of free APIs
8,top-100-stars,vue,198984,32721,TypeScript,https://github.com/vuejs/vue,vuejs,334,2022-08-30T11:02:08Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,194757,35139,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-28T02:02:01Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,194045,40074,JavaScript,https://github.com/facebook/react,facebook,773,2022-08-30T18:11:21Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167449,87119,C++,https://github.com/tensorflow/tensorflow,tensorflow,2135,2022-08-31T02:50:32Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,163104,15284,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-08-23T09:56:01Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159241,77135,JavaScript,https://github.com/twbs/bootstrap,twbs,280,2022-08-30T15:28:07Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,158455,31040,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-28T19:45:56Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155997,48818,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,149905,24875,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-08-30T16:05:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
