rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,373127,33448,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,200,2023-09-08T01:10:24Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,297403,57066,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-05T16:08:24Z,:books: Freely available programming books
3,top-100-stars,awesome,268405,26422,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-31T17:55:39Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267877,21512,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,264544,69298,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-04T01:27:28Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,255246,29145,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-09-07T20:33:00Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,250466,34868,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,516,2023-09-08T00:06:40Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,228675,40329,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,216528,21058,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-09-07T10:53:49Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212788,44684,JavaScript,https://github.com/facebook/react,facebook,1090,2023-09-07T23:29:32Z,The library for web and native user interfaces
11,top-100-stars,vue,205183,34343,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-08-30T17:34:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,179938,23792,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-06T08:27:53Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177457,88893,C++,https://github.com/tensorflow/tensorflow,tensorflow,1878,2023-09-08T02:54:55Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,174859,28740,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-09-06T12:12:51Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171024,32990,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,168174,41821,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-09-08T02:38:20Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166723,50519,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
