rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369666,32842,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,179,2023-07-10T02:30:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,286100,56087,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-07-08T04:17:34Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267618,21555,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,261192,26186,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-07T10:40:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,260814,68442,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-09T07:19:52Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,247805,28454,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-07-09T22:44:32Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,243859,34267,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,386,2023-07-09T12:12:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224272,39738,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210139,44009,JavaScript,https://github.com/facebook/react,facebook,1017,2023-07-09T19:25:45Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,207647,20299,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-07-08T17:47:57Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204344,34062,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-09T19:57:41Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176009,88666,C++,https://github.com/tensorflow/tensorflow,tensorflow,1911,2023-07-10T01:22:03Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,173398,23498,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-09T12:43:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
