rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,351597,29247,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2022-08-20T11:41:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263650,21526,,https://github.com/996icu/996.ICU,996icu,0,2022-08-19T08:35:20Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,245579,50335,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-20T08:05:46Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,230094,61794,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-19T13:16:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,215494,23987,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-08-11T12:20:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,207237,29482,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,101,2022-08-20T06:58:39Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,205838,23573,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-08-19T11:40:34Z,A collective list of free APIs
8,top-100-stars,vue,198763,32646,TypeScript,https://github.com/vuejs/vue,vuejs,333,2022-08-19T23:02:29Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,193471,39971,JavaScript,https://github.com/facebook/react,facebook,768,2022-08-19T23:18:14Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,193341,34925,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-20T04:49:28Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,167223,87086,C++,https://github.com/tensorflow/tensorflow,tensorflow,2120,2022-08-20T09:09:07Z,An Open Source Machine Learning Framework for Everyone
