rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,vue,181328,28582,JavaScript,https://github.com/vuejs/vue,vuejs,541,2021-04-01T18:20:16Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
2,top-100-stars,react,166285,33381,JavaScript,https://github.com/facebook/react,facebook,684,2021-04-02T00:31:51Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
3,top-100-stars,coding-interview-university,158195,44495,,https://github.com/jwasham/coding-interview-university,jwasham,42,2021-04-01T15:12:33Z,A complete computer science study plan to become a software engineer.
4,top-100-stars,awesome,156031,20285,,https://github.com/sindresorhus/awesome,sindresorhus,49,2021-03-31T01:11:03Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,tensorflow,154517,84362,C++,https://github.com/tensorflow/tensorflow,tensorflow,4040,2021-04-02T02:15:38Z,An Open Source Machine Learning Framework for Everyone
6,top-100-stars,developer-roadmap,153075,22390,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,55,2021-03-31T08:36:51Z,Roadmap to becoming a web developer in 2021
7,top-100-stars,ohmyzsh,125728,21833,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,744,2021-04-01T21:39:07Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
8,top-100-stars,system-design-primer,125305,22862,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2021-03-28T18:39:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,public-apis,115820,14248,Python,https://github.com/public-apis/public-apis,public-apis,168,2021-04-02T02:09:22Z,A collective list of free APIs
10,top-100-stars,linux,108294,36386,C,https://github.com/torvalds/linux,torvalds,324,2021-04-02T01:03:19Z,Linux kernel source tree
11,top-100-stars,javascript,107140,20693,JavaScript,https://github.com/airbnb/javascript,airbnb,116,2021-03-31T09:47:28Z,JavaScript Style Guide
12,top-100-stars,javascript-algorithms,102263,16901,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,218,2021-03-31T22:16:12Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
13,top-100-stars,build-your-own-x,101902,8999,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,164,2021-03-19T09:57:11Z,🤓 Build your own (insert technology here)
