rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,365423,31838,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2023-05-04T22:55:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,278034,55003,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-05-04T18:30:21Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265691,21421,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,256722,67469,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,252256,25552,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-03T16:05:54Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,238541,33816,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,273,2023-05-04T17:27:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,238231,27081,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-04-29T10:14:16Z,A collective list of free APIs
8,top-100-stars,system-design-primer,219203,38936,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-04-30T14:49:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,206841,43151,JavaScript,https://github.com/facebook/react,facebook,975,2023-05-04T18:22:55Z,The library for web and native user interfaces
10,top-100-stars,vue,203408,33653,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,199806,19480,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-05-03T04:05:21Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174031,88236,C++,https://github.com/tensorflow/tensorflow,tensorflow,1953,2023-05-05T02:53:37Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169440,27818,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-04T18:57:16Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,167270,32494,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,166621,23091,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-04T15:27:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163877,50126,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163231,78345,JavaScript,https://github.com/twbs/bootstrap,twbs,284,2023-05-04T18:42:52Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158453,25217,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-05-04T00:36:23Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,158136,39956,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-05-03T16:41:32Z,All Algorithms implemented in Python
20,top-100-stars,flutter,152731,25258,Dart,https://github.com/flutter/flutter,flutter,11321,2023-05-05T02:16:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,150714,47802,C,https://github.com/torvalds/linux,torvalds,0,2023-05-05T01:43:12Z,Linux kernel source tree
22,top-100-stars,gitignore,147562,84174,,https://github.com/github/gitignore,github,0,2023-05-02T18:11:40Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145759,25565,TypeScript,https://github.com/microsoft/vscode,microsoft,6481,2023-05-05T02:58:52Z,Visual Studio Code
24,top-100-stars,computer-science,138710,17910,,https://github.com/ossu/computer-science,ossu,15,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135765,13536,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-01T09:12:30Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,135510,49036,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133548,25320,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-05-02T19:41:04Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133298,43855,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-05-04T11:21:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,130121,7504,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-05-04T20:49:38Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,Auto-GPT,124087,24236,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,412,2023-05-05T02:48:06Z,An experimental open-source attempt to make GPT-4 fully autonomous.
31,top-100-stars,youtube-dl,120056,8960,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3820,2023-05-04T03:22:57Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,115798,22286,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-05-04T13:43:23Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,111107,11448,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-05-01T20:36:23Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,go,110941,16458,Go,https://github.com/golang/go,golang,7980,2023-05-04T21:40:28Z,The Go programming language
35,top-100-stars,react-native,109345,23199,Java,https://github.com/facebook/react-native,facebook,1729,2023-05-05T00:58:45Z,A framework for building native applications using React
36,top-100-stars,electron,107142,14610,C++,https://github.com/electron/electron,electron,823,2023-05-05T00:13:50Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,105483,23772,JavaScript,https://github.com/vercel/next.js,vercel,1562,2023-05-05T00:56:49Z,The React Framework
38,top-100-stars,d3,105204,23314,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,free-programming-books-zh_CN,102207,27475,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,project-based-learning,101006,14172,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-23T03:38:30Z,Curated list of project-based tutorials
41,top-100-stars,awesome-go,100882,10916,Go,https://github.com/avelino/awesome-go,avelino,2,2023-05-04T08:12:17Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,axios,100019,10296,JavaScript,https://github.com/axios/axios,axios,391,2023-05-04T00:56:33Z,Promise based HTTP client for the browser and node.js
43,top-100-stars,create-react-app,99649,26335,JavaScript,https://github.com/facebook/create-react-app,facebook,1570,2023-05-03T07:06:54Z,Set up a modern web app by running one command.
44,top-100-stars,kubernetes,98041,35994,Go,https://github.com/kubernetes/kubernetes,kubernetes,1662,2023-05-05T02:48:03Z,Production-Grade Container Scheduling and Management
45,top-100-stars,transformers,97692,20197,Python,https://github.com/huggingface/transformers,huggingface,522,2023-05-05T02:59:34Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
46,top-100-stars,the-book-of-secret-knowledge,96762,7239,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,node,95136,25816,JavaScript,https://github.com/nodejs/node,nodejs,1298,2023-05-05T01:47:59Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,91286,34591,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-05-04T17:39:01Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,90874,11723,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5974,2023-05-04T23:57:10Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,PowerToys,90255,5233,C#,https://github.com/microsoft/PowerToys,microsoft,4821,2023-05-05T02:40:13Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,90246,11793,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-04-19T12:11:12Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89224,4839,Rust,https://github.com/denoland/deno,denoland,1234,2023-05-04T22:46:06Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,88990,9205,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,24,2023-05-04T18:16:41Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88607,7759,C++,https://github.com/microsoft/terminal,microsoft,1430,2023-05-04T20:58:02Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,87950,23510,TypeScript,https://github.com/angular/angular,angular,1219,2023-05-04T22:16:05Z,The modern web developer’s platform
56,top-100-stars,material-ui,86441,29754,JavaScript,https://github.com/mui/material-ui,mui,1264,2023-05-04T20:14:34Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85699,39327,TypeScript,https://github.com/ant-design/ant-design,ant-design,928,2023-05-05T02:30:04Z,An enterprise-class UI design language and React UI library
58,top-100-stars,puppeteer,82984,8912,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,265,2023-05-05T01:41:46Z,Node.js API for Chrome 
59,top-100-stars,scrcpy,82954,8501,C,https://github.com/Genymobile/scrcpy,Genymobile,1317,2023-05-01T15:36:02Z,Display and control your Android device
60,top-100-stars,vue-element-admin,82126,29640,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1185,2023-04-25T12:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,81939,11097,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-04-28T06:52:07Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,81540,25007,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-05-01T22:56:51Z,Design patterns implemented in Java
