rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,353175,29466,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2022-09-19T20:46:57Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263995,21499,,https://github.com/996icu/996.ICU,996icu,0,2022-09-07T05:03:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,249303,50770,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-09-18T19:01:25Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,233706,62526,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-16T14:42:20Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,220048,24227,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-19T22:20:01Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,212097,30256,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,117,2022-09-19T17:31:56Z,"Community effort to create roadmaps, guides and other educational content to help the developers get an idea about the software development landscape, learn and grow in their career."
7,top-100-stars,public-apis,209255,23938,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-09-19T17:50:30Z,A collective list of free APIs
8,top-100-stars,vue,199455,32814,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-09-19T13:39:03Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,197119,35500,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-05T14:38:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,194968,40310,JavaScript,https://github.com/facebook/react,facebook,793,2022-09-20T02:39:20Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167838,87186,C++,https://github.com/tensorflow/tensorflow,tensorflow,2139,2022-09-20T02:38:56Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,165529,15532,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-09-15T07:43:26Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159559,77201,JavaScript,https://github.com/twbs/bootstrap,twbs,263,2022-09-19T18:22:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,159169,31177,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,156683,48943,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-06T01:27:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,151047,25189,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-09-06T17:13:53Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,150181,24494,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,238,2022-09-18T02:48:05Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,flutter,145098,23268,Dart,https://github.com/flutter/flutter,flutter,11001,2022-09-20T02:08:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,144366,36822,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2022-09-17T18:52:46Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,142092,21886,Python,https://github.com/vinta/awesome-python,vinta,42,2022-09-18T16:08:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,138549,78043,,https://github.com/github/gitignore,github,0,2022-09-19T10:29:34Z,A collection of useful .gitignore templates
22,top-100-stars,linux,138075,44603,C,https://github.com/torvalds/linux,torvalds,0,2022-09-19T12:37:05Z,Linux kernel source tree
23,top-100-stars,vscode,136741,23410,TypeScript,https://github.com/microsoft/vscode,microsoft,7299,2022-09-20T02:36:09Z,Visual Studio Code
24,top-100-stars,JavaGuide,127384,42518,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-09-17T04:45:07Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,127276,24277,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-09-19T05:28:39Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,125056,46904,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,484,2022-08-31T05:14:51Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,124025,16519,,https://github.com/ossu/computer-science,ossu,8,2022-09-16T22:11:11Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,113534,8169,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3869,2022-09-19T14:57:01Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,110342,21580,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,67,2022-09-19T15:28:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
