rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,341667,28116,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,130,2022-03-06T16:44:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261234,21509,,https://github.com/996icu/996.ICU,996icu,0,2022-03-03T19:07:06Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,224474,47592,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2022-03-06T20:22:11Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,211877,57437,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-03-06T19:38:54Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,193738,31585,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-03-04T10:03:31Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,192134,22986,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-03-06T17:01:13Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,188149,27095,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,97,2022-03-06T16:05:05Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,183743,37584,JavaScript,https://github.com/facebook/react,facebook,724,2022-03-06T20:20:50Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,183724,21195,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-03-06T10:46:28Z,A collective list of free APIs
10,top-100-stars,system-design-primer,165505,30625,Python,https://github.com/donnemartin/system-design-primer,donnemartin,147,2022-03-04T17:57:43Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,163356,86455,C++,https://github.com/tensorflow/tensorflow,tensorflow,2342,2022-03-06T21:41:20Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,155744,76265,JavaScript,https://github.com/twbs/bootstrap,twbs,312,2022-03-06T22:50:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,150392,29883,,https://github.com/getify/You-Dont-Know-JS,getify,85,2022-02-17T18:32:38Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,147307,46911,,https://github.com/CyC2018/CS-Notes,CyC2018,103,2022-03-01T03:16:50Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,141669,23735,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,177,2022-03-06T01:52:39Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,137182,20960,Dart,https://github.com/flutter/flutter,flutter,10328,2022-03-07T02:51:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,136507,22561,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,96,2022-03-06T19:45:58Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,134142,12678,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,142,2022-03-02T14:53:09Z,🤓 Build your own (insert technology here)
19,top-100-stars,Python,131032,34546,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2022-03-02T21:43:57Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,130322,72931,,https://github.com/github/gitignore,github,0,2022-03-06T14:23:37Z,A collection of useful .gitignore templates
21,top-100-stars,vscode,128539,21749,TypeScript,https://github.com/microsoft/vscode,microsoft,5554,2022-03-06T20:55:14Z,Visual Studio Code
22,top-100-stars,linux,128013,41814,C,https://github.com/torvalds/linux,torvalds,0,2022-03-06T22:29:04Z,Linux kernel source tree
23,top-100-stars,javascript,120528,22990,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-03-06T15:56:17Z,JavaScript Style Guide
24,top-100-stars,awesome-python,118749,20808,Python,https://github.com/vinta/awesome-python,vinta,16,2022-03-05T12:26:27Z,"A curated list of awesome Python frameworks, libraries, software and resources"
25,top-100-stars,JavaGuide,118112,40200,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-03-06T11:17:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,115494,44752,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,450,2022-02-16T11:48:58Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,109631,15085,,https://github.com/ossu/computer-science,ossu,6,2022-03-05T22:14:37Z,:mortar_board: Path to a free self-taught education in Computer Science!
