rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,381496,35496,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,299,2024-01-20T00:48:37Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,307671,59147,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-15T19:03:48Z,:books: Freely available programming books
3,top-100-stars,awesome,285999,27036,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-01-13T10:11:23Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,275584,71439,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,275316,30910,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-19T17:04:59Z,A collective list of free APIs
6,top-100-stars,996.ICU,268361,21480,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,263464,36215,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,630,2024-01-19T19:40:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,242995,42222,Python,https://github.com/donnemartin/system-design-primer,donnemartin,196,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,239883,22909,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,183,2024-01-15T11:44:01Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,217536,45850,JavaScript,https://github.com/facebook/react,facebook,1162,2024-01-19T22:19:49Z,The library for web and native user interfaces.
11,top-100-stars,vue,206185,34654,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-19T23:05:33Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,195076,24571,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-19T13:44:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,180063,89364,C++,https://github.com/tensorflow/tensorflow,tensorflow,1892,2024-01-20T02:12:27Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179393,29609,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2024-01-15T20:23:02Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174868,43694,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-19T19:56:58Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174293,33437,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-12T17:40:47Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,170057,50886,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166500,79171,JavaScript,https://github.com/twbs/bootstrap,twbs,391,2024-01-19T09:46:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165988,25793,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,120,2024-01-18T18:34:30Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,165290,9046,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-19T00:40:45Z,A list of Free Software network services and web applications which can be hosted on your own servers
21,top-100-stars,linux,164318,51948,C,https://github.com/torvalds/linux,torvalds,0,2024-01-19T22:49:01Z,Linux kernel source tree
22,top-100-stars,flutter,159360,26741,Dart,https://github.com/flutter/flutter,flutter,12093,2024-01-20T02:45:22Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
