rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,398028,36673,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,197,2024-08-08T01:36:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,330955,60929,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-08-03T10:43:25Z,:books: Freely available programming books
3,top-100-stars,awesome,318138,27495,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-08-07T22:31:07Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,308932,33029,Python,https://github.com/public-apis/public-apis,public-apis,10,2024-08-02T13:59:32Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,301800,75763,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-08-03T01:31:50Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,292863,27511,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-08-06T00:02:50Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,286181,38055,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,36,2024-08-08T02:47:53Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,996.ICU,269592,21230,,https://github.com/996icu/996.ICU,996icu,0,2024-07-12T22:11:26Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,266399,45117,Python,https://github.com/donnemartin/system-design-primer,donnemartin,210,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,226055,46123,JavaScript,https://github.com/facebook/react,facebook,663,2024-08-08T02:41:40Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,214911,24723,Python,https://github.com/vinta/awesome-python,vinta,0,2024-07-29T11:07:17Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207529,33657,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-08-04T02:06:49Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
