rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,409383,38828,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,191,2025-01-29T00:10:34Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,349125,62710,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2025-01-26T00:20:51Z,:books: Freely available programming books
3,top-100-stars,awesome,344092,28370,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-12-12T00:41:46Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,build-your-own-x,328850,30465,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,190,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
5,top-100-stars,public-apis,326000,34587,Python,https://github.com/public-apis/public-apis,public-apis,45,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,311086,77778,,https://github.com/jwasham/coding-interview-university,jwasham,50,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,307100,40195,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,113,2025-01-29T00:17:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,287308,47883,Python,https://github.com/donnemartin/system-design-primer,donnemartin,230,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270091,21108,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,231949,25164,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,231743,47451,JavaScript,https://github.com/facebook/react,facebook,775,2025-01-27T20:39:56Z,The library for web and native user interfaces.
