rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368574,32398,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,171,2023-06-13T18:23:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,283367,55682,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-13T13:47:26Z,:books: Freely available programming books
3,top-100-stars,996.ICU,266052,21400,,https://github.com/996icu/996.ICU,996icu,0,2023-06-04T06:35:04Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,259538,68086,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-13T18:13:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,257725,25893,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-06T20:24:06Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,243628,27774,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-12T22:57:16Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,241809,34065,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,337,2023-06-14T02:57:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,222117,39338,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208942,43651,JavaScript,https://github.com/facebook/react,facebook,990,2023-06-13T23:24:40Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,204175,19885,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,160,2023-06-05T16:29:06Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204063,33872,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-13T15:46:48Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175497,88451,C++,https://github.com/tensorflow/tensorflow,tensorflow,1936,2023-06-14T01:59:34Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,171247,28077,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-06-06T14:49:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,170950,23300,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-12T14:35:27Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168849,32657,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164883,50247,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164195,78550,JavaScript,https://github.com/twbs/bootstrap,twbs,300,2023-06-13T21:05:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159809,25309,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,209,2023-06-13T07:55:34Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,159807,40295,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-06-13T17:48:55Z,All Algorithms implemented in Python
20,top-100-stars,flutter,154278,25480,Dart,https://github.com/flutter/flutter,flutter,11389,2023-06-14T02:47:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,153130,48461,C,https://github.com/torvalds/linux,torvalds,0,2023-06-14T00:10:02Z,Linux kernel source tree
22,top-100-stars,gitignore,148856,84157,,https://github.com/github/gitignore,github,0,2023-06-12T00:32:42Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147238,25910,TypeScript,https://github.com/microsoft/vscode,microsoft,6725,2023-06-14T02:55:28Z,Visual Studio Code
24,top-100-stars,computer-science,140642,18081,,https://github.com/ossu/computer-science,ossu,15,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,139383,29432,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,523,2023-06-14T01:40:59Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,the-art-of-command-line,136912,13614,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
27,top-100-stars,Python-100-Days,136708,49247,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
28,top-100-stars,awesome-selfhosted,135871,7759,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,41,2023-06-13T17:26:06Z,A list of Free Software network services and web applications which can be hosted on your own servers
29,top-100-stars,javascript,134905,25677,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-04T21:56:41Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134465,44168,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-06-13T07:48:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121049,9046,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3821,2023-06-13T05:10:32Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116489,22391,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-06-13T10:03:15Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113038,11600,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-06-06T17:28:34Z,Short code snippets for all your development needs
34,top-100-stars,go,112115,16662,Go,https://github.com/golang/go,golang,8018,2023-06-14T01:37:19Z,The Go programming language
35,top-100-stars,react-native,110070,23369,Java,https://github.com/facebook/react-native,facebook,1642,2023-06-14T01:50:16Z,A framework for building native applications using React
36,top-100-stars,electron,107745,14724,C++,https://github.com/electron/electron,electron,817,2023-06-14T02:07:14Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,107660,24084,JavaScript,https://github.com/vercel/next.js,vercel,1833,2023-06-14T02:57:06Z,The React Framework
38,top-100-stars,project-based-learning,106580,14867,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-06-06T19:05:49Z,Curated list of project-based tutorials
39,top-100-stars,d3,105623,23328,Shell,https://github.com/d3/d3,d3,0,2023-06-14T02:34:41Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,transformers,103823,20934,Python,https://github.com/huggingface/transformers,huggingface,597,2023-06-14T01:00:28Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,awesome-go,103149,11013,Go,https://github.com/avelino/awesome-go,avelino,1,2023-06-13T02:44:14Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,102907,27571,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,axios,100565,10367,JavaScript,https://github.com/axios/axios,axios,392,2023-06-13T12:38:29Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,create-react-app,100071,26411,JavaScript,https://github.com/facebook/create-react-app,facebook,1594,2023-06-12T11:50:27Z,Set up a modern web app by running one command.
45,top-100-stars,the-book-of-secret-knowledge,99988,7368,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,kubernetes,99149,36383,Go,https://github.com/kubernetes/kubernetes,kubernetes,1687,2023-06-14T02:58:21Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,95948,26076,JavaScript,https://github.com/nodejs/node,nodejs,1278,2023-06-14T02:05:02Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92598,34753,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2023-06-14T00:22:13Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,92158,5363,C#,https://github.com/microsoft/PowerToys,microsoft,5010,2023-06-13T22:50:18Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,92000,11947,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-13T23:19:58Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,91981,11828,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6000,2023-06-14T02:44:00Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,deno,89770,4882,Rust,https://github.com/denoland/deno,denoland,1263,2023-06-14T02:36:19Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89725,9285,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,89160,7829,C++,https://github.com/microsoft/terminal,microsoft,1463,2023-06-13T23:33:59Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88589,23720,TypeScript,https://github.com/angular/angular,angular,1249,2023-06-14T02:47:19Z,The modern web developer’s platform
56,top-100-stars,material-ui,87248,29858,TypeScript,https://github.com/mui/material-ui,mui,1287,2023-06-14T02:33:02Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86278,40175,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-06-14T02:55:18Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,85715,8783,C,https://github.com/Genymobile/scrcpy,Genymobile,1369,2023-06-13T13:19:50Z,Display and control your Android device
59,top-100-stars,puppeteer,83603,8990,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,274,2023-06-13T14:43:02Z,Node.js API for Chrome 
60,top-100-stars,stable-diffusion-webui,83279,16124,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1921,2023-06-13T21:31:49Z,Stable Diffusion web UI
