rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,385962,35083,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,266,2024-04-04T02:07:20Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,317536,59569,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2024-04-01T19:49:53Z,:books: Freely available programming books
3,top-100-stars,awesome,296749,26677,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-04-03T16:25:01Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,288929,31474,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-04-03T13:43:11Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,281181,72155,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-04-01T15:14:04Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,developer-roadmap,271536,36640,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,803,2024-04-03T20:01:58Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,996.ICU,268930,21274,,https://github.com/996icu/996.ICU,996icu,0,2024-03-01T07:34:01Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
8,top-100-stars,build-your-own-x,253838,24071,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,180,2024-04-01T03:40:36Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,250541,42937,Python,https://github.com/donnemartin/system-design-primer,donnemartin,199,2024-04-03T07:50:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,220938,45143,JavaScript,https://github.com/facebook/react,facebook,1183,2024-04-04T02:51:55Z,The library for web and native user interfaces.
11,top-100-stars,vue,206733,33597,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-04-01T06:39:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,202855,24364,Python,https://github.com/vinta/awesome-python,vinta,0,2024-03-28T12:04:27Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
13,top-100-stars,tensorflow,181931,73799,C++,https://github.com/tensorflow/tensorflow,tensorflow,1893,2024-04-04T02:29:37Z,An Open Source Machine Learning Framework for Everyone
