rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360185,30886,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,140,2023-01-31T07:48:53Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264919,21467,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,263754,53459,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2023-01-30T23:43:04Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245673,65211,,https://github.com/jwasham/coding-interview-university,jwasham,41,2023-01-28T19:35:31Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,236548,24838,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-30T11:51:12Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,227198,32675,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,110,2023-01-31T05:29:18Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,226306,25745,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-01-26T07:50:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,209935,37542,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202072,33284,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-30T07:29:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,201244,41837,JavaScript,https://github.com/facebook/react,facebook,913,2023-01-31T08:23:30Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,186225,17924,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2023-01-31T07:44:38Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170757,87707,C++,https://github.com/tensorflow/tensorflow,tensorflow,2113,2023-01-31T09:29:54Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164090,31996,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-31T03:56:12Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,162042,26804,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2023-01-30T11:13:25Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161577,77787,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2023-01-31T05:21:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,160983,49757,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,155132,22502,Python,https://github.com/vinta/awesome-python,vinta,13,2023-01-27T17:45:57Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,154809,24926,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,234,2023-01-29T14:56:44Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,151687,38817,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-01-30T22:50:13Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149587,24509,Dart,https://github.com/flutter/flutter,flutter,11377,2023-01-31T08:16:47Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145436,46521,C,https://github.com/torvalds/linux,torvalds,0,2023-01-31T08:36:47Z,Linux kernel source tree
22,top-100-stars,gitignore,143542,81872,,https://github.com/github/gitignore,github,0,2023-01-26T17:59:38Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141911,24598,TypeScript,https://github.com/microsoft/vscode,microsoft,5600,2023-01-31T09:36:52Z,Visual Studio Code
24,top-100-stars,computer-science,131527,17291,,https://github.com/ossu/computer-science,ossu,14,2023-01-21T18:13:32Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131270,24893,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-01-12T11:12:57Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130251,43175,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-01-31T08:27:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129997,47971,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,127698,12898,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2023-01-29T18:28:19Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,117016,6886,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2023-01-30T21:49:47Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,116970,8555,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3862,2023-01-31T05:15:33Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113513,21999,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-01-30T13:48:27Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107966,15849,Go,https://github.com/golang/go,golang,7761,2023-01-31T08:55:19Z,The Go programming language
33,top-100-stars,react-native,107363,22873,JavaScript,https://github.com/facebook/react-native,facebook,1998,2023-01-31T09:55:12Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107226,11129,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105689,14327,C++,https://github.com/electron/electron,electron,927,2023-01-31T09:45:21Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104238,23269,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,99996,22203,JavaScript,https://github.com/vercel/next.js,vercel,1259,2023-01-31T09:59:02Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99206,27084,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98700,25919,JavaScript,https://github.com/facebook/create-react-app,facebook,1515,2023-01-29T21:55:45Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98503,10144,JavaScript,https://github.com/axios/axios,axios,313,2023-01-31T06:06:53Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,95507,10675,Go,https://github.com/avelino/awesome-go,avelino,23,2023-01-28T18:41:58Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95493,35018,Go,https://github.com/kubernetes/kubernetes,kubernetes,1579,2023-01-31T09:56:21Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93040,25179,JavaScript,https://github.com/nodejs/node,nodejs,1309,2023-01-31T09:45:06Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88579,33814,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2023-01-31T09:49:41Z,JavaScript 3D Library.
45,top-100-stars,project-based-learning,88569,12509,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-22T13:22:44Z,Curated list of project-based tutorials
