rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356139,30236,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,149,2022-10-26T11:36:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264327,21497,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,252844,52037,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,76,2022-10-26T11:10:43Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,236454,63313,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-22T20:09:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,223654,24353,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-25T16:49:01Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,216221,31201,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,146,2022-10-26T09:37:22Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,213103,24361,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-10-24T19:20:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,201098,36190,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-21T11:53:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200282,32962,TypeScript,https://github.com/vuejs/vue,vuejs,345,2022-10-22T14:16:45Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,196704,40780,JavaScript,https://github.com/facebook/react,facebook,827,2022-10-26T06:01:14Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,169637,15988,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-10-15T21:36:12Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168658,87358,C++,https://github.com/tensorflow/tensorflow,tensorflow,2117,2022-10-26T11:59:34Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160570,31411,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160107,77432,JavaScript,https://github.com/twbs/bootstrap,twbs,262,2022-10-26T06:46:05Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,157931,49206,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,153362,25609,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-21T20:21:11Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151543,24648,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-10-26T08:53:56Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147483,37971,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,77,2022-10-26T10:57:33Z,All Algorithms implemented in Python
19,top-100-stars,flutter,146006,23583,Dart,https://github.com/flutter/flutter,flutter,11072,2022-10-26T11:59:22Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,145239,22034,Python,https://github.com/vinta/awesome-python,vinta,11,2022-10-25T11:15:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140387,45209,C,https://github.com/torvalds/linux,torvalds,0,2022-10-25T19:20:51Z,Linux kernel source tree
22,top-100-stars,gitignore,139919,79199,,https://github.com/github/gitignore,github,0,2022-10-25T00:19:43Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138416,23814,TypeScript,https://github.com/microsoft/vscode,microsoft,7591,2022-10-26T10:23:09Z,Visual Studio Code
24,top-100-stars,JavaGuide,128191,42710,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-26T08:56:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128088,24417,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-26T10:45:24Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,126711,47261,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,125930,16732,,https://github.com/ossu/computer-science,ossu,14,2022-10-13T03:38:28Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,114399,8267,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3859,2022-10-25T19:14:40Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,113776,11945,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-10-01T14:34:36Z,"Master the command line, in one page"
