rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,363754,31515,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2023-03-29T23:49:12Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,272391,54409,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-03-28T22:27:01Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265417,21444,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,252660,66794,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-03-28T19:58:17Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,246363,25314,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-03-24T15:30:44Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,234840,33461,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,199,2023-03-30T00:28:03Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,232498,26469,Python,https://github.com/public-apis/public-apis,public-apis,36,2023-03-27T02:31:46Z,A collective list of free APIs
8,top-100-stars,system-design-primer,215454,38380,Python,https://github.com/donnemartin/system-design-primer,donnemartin,174,2023-03-30T00:47:24Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,204852,42622,JavaScript,https://github.com/facebook/react,facebook,955,2023-03-30T02:32:39Z,The library for web and native user interfaces
10,top-100-stars,vue,202971,33519,TypeScript,https://github.com/vuejs/vue,vuejs,369,2023-03-22T09:36:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,195176,18992,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-03-27T14:42:44Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,172568,88019,C++,https://github.com/tensorflow/tensorflow,tensorflow,2039,2023-03-30T02:54:30Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,166243,32345,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,165639,27326,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-03-25T16:03:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,CS-Notes,162913,50035,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-22T06:58:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,bootstrap,162613,78099,JavaScript,https://github.com/twbs/bootstrap,twbs,271,2023-03-29T19:38:43Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
17,top-100-stars,awesome-python,161339,22760,Python,https://github.com/vinta/awesome-python,vinta,16,2023-03-27T14:18:30Z,"A curated list of awesome Python frameworks, libraries, software and resources"
