rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,350434,29116,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2022-07-30T02:58:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263366,21539,,https://github.com/996icu/996.ICU,996icu,0,2022-07-28T20:23:38Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,243105,50027,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-07-29T17:16:11Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,227189,61137,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-07-29T23:42:54Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,212366,23907,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-07-25T14:23:56Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,203608,29005,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,123,2022-07-28T18:39:43Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,202676,23238,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-07-29T21:00:17Z,A collective list of free APIs
8,top-100-stars,vue,198224,32574,TypeScript,https://github.com/vuejs/vue,vuejs,343,2022-07-29T16:01:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,192236,39708,JavaScript,https://github.com/facebook/react,facebook,747,2022-07-29T23:34:28Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,190894,34561,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-07-21T17:09:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166740,87015,C++,https://github.com/tensorflow/tensorflow,tensorflow,2111,2022-07-30T02:31:53Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,159157,14944,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2022-07-25T14:47:36Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,158764,76999,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2022-07-29T23:57:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,156628,30810,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-29T18:52:58Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,154869,48582,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,148169,24295,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,223,2022-07-29T13:57:41Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,146748,24344,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-07-29T19:47:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142956,22822,Dart,https://github.com/flutter/flutter,flutter,10828,2022-07-30T02:58:42Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,140825,36312,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-07-29T23:18:04Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,136363,76424,,https://github.com/github/gitignore,github,0,2022-07-29T13:50:49Z,A collection of useful .gitignore templates
21,top-100-stars,awesome-python,135707,21623,Python,https://github.com/vinta/awesome-python,vinta,17,2022-07-27T10:39:32Z,"A curated list of awesome Python frameworks, libraries, software and resources"
22,top-100-stars,linux,135470,43947,C,https://github.com/torvalds/linux,torvalds,0,2022-07-29T20:29:07Z,Linux kernel source tree
23,top-100-stars,vscode,134761,23008,TypeScript,https://github.com/microsoft/vscode,microsoft,7001,2022-07-30T02:38:01Z,Visual Studio Code
24,top-100-stars,JavaGuide,125503,42089,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-07-29T08:30:02Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,125143,23992,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-07-27T12:46:12Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,121095,46065,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,469,2022-07-24T01:51:51Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,120771,16179,,https://github.com/ossu/computer-science,ossu,7,2022-07-28T06:19:04Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,111974,7997,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3850,2022-07-30T01:10:00Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,108629,21350,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,173,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,108425,11516,,https://github.com/jlevy/the-art-of-command-line,jlevy,91,2022-07-17T02:24:54Z,"Master the command line, in one page"
31,top-100-stars,react-native,104019,22281,JavaScript,https://github.com/facebook/react-native,facebook,1925,2022-07-30T00:34:53Z,A framework for building native applications using React
32,top-100-stars,electron,102759,13710,C++,https://github.com/electron/electron,electron,1576,2022-07-30T00:26:20Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,102139,15173,Go,https://github.com/golang/go,golang,7543,2022-07-30T00:28:10Z,The Go programming language
34,top-100-stars,d3,102106,23152,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,100842,10539,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,96899,6143,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,96,2022-07-29T12:14:37Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96232,24978,JavaScript,https://github.com/facebook/create-react-app,facebook,1387,2022-07-28T13:52:23Z,Set up a modern web app by running one command.
38,top-100-stars,axios,94859,9685,JavaScript,https://github.com/axios/axios,axios,129,2022-07-28T14:03:03Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,94603,26409,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-17T14:37:07Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,kubernetes,90658,33219,Go,https://github.com/kubernetes/kubernetes,kubernetes,1642,2022-07-30T02:50:32Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,90348,19500,JavaScript,https://github.com/vercel/next.js,vercel,1053,2022-07-30T02:39:44Z,The React Framework
42,top-100-stars,node,89134,23901,JavaScript,https://github.com/nodejs/node,nodejs,1289,2022-07-30T01:26:33Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,84864,10073,Go,https://github.com/avelino/awesome-go,avelino,11,2022-07-29T17:25:11Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,deno,84306,4551,Rust,https://github.com/denoland/deno,denoland,859,2022-07-29T22:21:05Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,terminal,84301,7450,C++,https://github.com/microsoft/terminal,microsoft,1492,2022-07-29T23:07:07Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
46,top-100-stars,three.js,83962,32451,JavaScript,https://github.com/mrdoob/three.js,mrdoob,354,2022-07-29T23:08:37Z,JavaScript 3D Library.
47,top-100-stars,angular,82956,21894,TypeScript,https://github.com/angular/angular,angular,1119,2022-07-29T21:34:43Z,The modern web developer’s platform
48,top-100-stars,TypeScript,82811,10778,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5447,2022-07-30T02:37:23Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,81266,35141,TypeScript,https://github.com/ant-design/ant-design,ant-design,815,2022-07-29T23:17:27Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,80134,27642,JavaScript,https://github.com/mui/material-ui,mui,1038,2022-07-29T23:24:02Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,79496,8211,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,19,2022-07-15T13:36:28Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,79189,8505,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,334,2022-07-29T10:42:26Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77556,28229,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1124,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,76025,23612,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
55,top-100-stars,PowerToys,75437,4285,C#,https://github.com/microsoft/PowerToys,microsoft,2807,2022-07-29T18:04:55Z,Windows system utilities to maximize productivity
56,top-100-stars,animate.css,75247,16205,CSS,https://github.com/animate-css/animate.css,animate-css,22,2022-07-29T19:02:49Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
57,top-100-stars,tech-interview-handbook,75108,10150,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-07-17T23:13:34Z,💯 Curated coding interview preparation materials for busy software engineers
58,top-100-stars,models,74110,45965,Python,https://github.com/tensorflow/models,tensorflow,1120,2022-07-29T22:57:41Z,Models and examples built with TensorFlow
59,top-100-stars,project-based-learning,73888,10827,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-07-29T14:33:24Z,Curated list of project-based tutorials
60,top-100-stars,the-book-of-secret-knowledge,73690,6196,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-07-20T14:34:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
1,top-100-forks,datasharing,6137,241457,,https://github.com/jtleek/datasharing,jtleek,290,2022-07-22T18:34:33Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,745,140984,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-07-27T09:41:13Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11145,127992,HTML,https://github.com/octocat/Spoon-Knife,octocat,1449,2022-07-29T21:29:50Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,16912,98439,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,2,2022-07-29T15:28:23Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2363,90292,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-07-29T11:03:58Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166740,87015,C++,https://github.com/tensorflow/tensorflow,tensorflow,2111,2022-07-30T02:31:53Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158764,76999,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2022-07-29T23:57:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,136363,76424,,https://github.com/github/gitignore,github,0,2022-07-29T13:50:49Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,21084,71858,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,77,2022-07-27T03:59:56Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1863,65658,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,127,2022-07-29T14:43:12Z,nightscout web monitor
11,top-100-forks,coding-interview-university,227189,61137,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-07-29T23:42:54Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,221,56394,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10695,56157,JavaScript,https://github.com/github/docs,github,106,2022-07-29T23:23:05Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62944,52152,C++,https://github.com/opencv/opencv,opencv,2119,2022-07-29T17:21:58Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,243105,50027,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-07-29T17:16:11Z,:books: Freely available programming books
16,top-100-forks,tutorials,31414,49910,Java,https://github.com/eugenp/tutorials,eugenp,33,2022-07-30T01:51:42Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,154869,48582,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,first-contributions,24149,46340,,https://github.com/firstcontributions/first-contributions,firstcontributions,9,2022-07-30T00:44:19Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,Python-100-Days,121095,46065,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,469,2022-07-24T01:51:51Z,Python - 100天从新手到大师
20,top-100-forks,models,74110,45965,Python,https://github.com/tensorflow/models,tensorflow,1120,2022-07-29T22:57:41Z,Models and examples built with TensorFlow
21,top-100-forks,linux,135470,43947,C,https://github.com/torvalds/linux,torvalds,0,2022-07-29T20:29:07Z,Linux kernel source tree
22,top-100-forks,JavaGuide,125503,42089,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-07-29T08:30:02Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,192236,39708,JavaScript,https://github.com/facebook/react,facebook,747,2022-07-29T23:34:28Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,spring-boot,62430,36850,Java,https://github.com/spring-projects/spring-boot,spring-projects,542,2022-07-30T00:59:07Z,Spring Boot
25,top-100-forks,RepData_PeerAssessment1,94,36880,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
26,top-100-forks,patchwork,1038,36456,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-07-29T10:13:17Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,140825,36312,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-07-29T23:18:04Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,81266,35141,TypeScript,https://github.com/ant-design/ant-design,ant-design,815,2022-07-29T23:17:27Z,An enterprise-class UI design language and React UI library
29,top-100-forks,system-design-primer,190894,34561,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-07-21T17:09:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,48614,34295,Java,https://github.com/spring-projects/spring-framework,spring-projects,1193,2022-07-29T16:19:17Z,Spring Framework
31,top-100-forks,jekyll-now,7793,34152,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-07-29T18:00:23Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,90658,33219,Go,https://github.com/kubernetes/kubernetes,kubernetes,1642,2022-07-30T02:50:32Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,65474,32770,C++,https://github.com/bitcoin/bitcoin,bitcoin,590,2022-07-29T22:51:27Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,198224,32574,TypeScript,https://github.com/vuejs/vue,vuejs,343,2022-07-29T16:01:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,83962,32451,JavaScript,https://github.com/mrdoob/three.js,mrdoob,354,2022-07-29T23:08:37Z,JavaScript 3D Library.
36,top-100-forks,DO180-apps,197,32128,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-07-29T16:10:09Z,DO180 Repository for Sample Applications
37,top-100-forks,courses,3910,31486,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
38,top-100-forks,You-Dont-Know-JS,156628,30810,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-29T18:52:58Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,freeCodeCamp,350434,29116,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2022-07-30T02:58:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,developer-roadmap,203608,29005,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,123,2022-07-28T18:39:43Z,Roadmap to becoming a developer in 2022
41,top-100-forks,angular.js,59415,28293,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
42,top-100-forks,vue-element-admin,77556,28229,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1124,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
43,top-100-forks,DefinitelyTyped,40115,27655,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,608,2022-07-30T02:03:25Z,The repository for high quality TypeScript type definitions.
44,top-100-forks,material-ui,80134,27642,JavaScript,https://github.com/mui/material-ui,mui,1038,2022-07-29T23:24:02Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
45,top-100-forks,django,65400,27522,Python,https://github.com/django/django,django,0,2022-07-29T19:08:42Z,The Web framework for perfectionists with deadlines.
46,top-100-forks,qmk_firmware,12887,27431,C,https://github.com/qmk/qmk_firmware,qmk,394,2022-07-30T02:47:45Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,it-cert-automation-practice,536,27317,Python,https://github.com/google/it-cert-automation-practice,google,52,2022-07-30T02:36:13Z,Google IT Automation with Python Professional Certificate - Practice files
48,top-100-forks,free-programming-books-zh_CN,94603,26409,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-17T14:37:07Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
49,top-100-forks,spark,33510,25901,Scala,https://github.com/apache/spark,apache,0,2022-07-29T22:27:45Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,JavaScript30,20410,25848,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-07-25T02:35:43Z,30 Day Vanilla JS Challenge
51,top-100-forks,mall,59988,25217,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-07-25T09:17:57Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,dubbo,37677,25187,Java,https://github.com/apache/dubbo,apache,406,2022-07-29T03:41:41Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
53,top-100-forks,create-react-app,96232,24978,JavaScript,https://github.com/facebook/create-react-app,facebook,1387,2022-07-28T13:52:23Z,Set up a modern web app by running one command.
54,top-100-forks,Curso.Prep.Henry,898,24739,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-07-24T01:48:42Z,Curso de Preparación para Ingresar a Henry.
55,top-100-forks,AspNetCore.Docs,10729,24554,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,539,2022-07-30T01:25:00Z,Documentation for ASP.NET Core
56,top-100-forks,javascript-algorithms,146748,24344,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-07-29T19:47:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
57,top-100-forks,ohmyzsh,148169,24295,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,223,2022-07-29T13:57:41Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
