rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359569,30741,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2023-01-15T09:36:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264774,21472,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,261880,53230,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-14T20:21:20Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,244429,64941,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-14T18:58:47Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,234376,24761,,https://github.com/sindresorhus/awesome,sindresorhus,22,2023-01-15T09:58:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,225315,32481,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,99,2023-01-15T09:38:00Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,224680,25594,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-01-14T19:13:05Z,A collective list of free APIs
8,top-100-stars,system-design-primer,208552,37360,Python,https://github.com/donnemartin/system-design-primer,donnemartin,170,2023-01-14T03:48:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201806,33235,TypeScript,https://github.com/vuejs/vue,vuejs,351,2023-01-13T15:45:53Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200528,41616,JavaScript,https://github.com/facebook/react,facebook,903,2023-01-14T17:42:37Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,183399,17729,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-01-02T09:09:58Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170420,87631,C++,https://github.com/tensorflow/tensorflow,tensorflow,2079,2023-01-15T09:12:11Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163317,31848,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161271,77690,JavaScript,https://github.com/twbs/bootstrap,twbs,239,2023-01-13T15:06:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160642,49696,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,158944,26343,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-09T14:50:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,154265,24887,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,236,2023-01-13T13:50:04Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,153394,22439,Python,https://github.com/vinta/awesome-python,vinta,13,2023-01-14T14:19:21Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,151020,38706,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
20,top-100-stars,flutter,148336,24261,Dart,https://github.com/flutter/flutter,flutter,11262,2023-01-15T08:04:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,144567,46273,C,https://github.com/torvalds/linux,torvalds,0,2023-01-14T16:53:21Z,Linux kernel source tree
22,top-100-stars,gitignore,142984,81456,,https://github.com/github/gitignore,github,0,2023-01-12T16:59:36Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141386,24471,TypeScript,https://github.com/microsoft/vscode,microsoft,5412,2023-01-15T09:58:44Z,Visual Studio Code
24,top-100-stars,javascript,130881,24830,JavaScript,https://github.com/airbnb/javascript,airbnb,94,2023-01-12T11:12:57Z,JavaScript Style Guide
