rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358705,30647,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2022-12-28T21:58:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264673,21477,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,259428,52973,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-27T01:38:40Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,241899,64554,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-29T02:46:09Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,231710,24649,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-27T18:20:37Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,222721,32205,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,87,2022-12-28T16:19:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,222151,25375,Python,https://github.com/public-apis/public-apis,public-apis,21,2022-12-28T19:35:47Z,A collective list of free APIs
8,top-100-stars,system-design-primer,206662,37106,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-23T08:38:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201458,33171,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-12-27T21:38:05Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199700,41469,JavaScript,https://github.com/facebook/react,facebook,891,2022-12-27T04:55:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,181326,17505,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-12-25T11:38:48Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169985,87584,C++,https://github.com/tensorflow/tensorflow,tensorflow,2023,2022-12-29T02:43:11Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162704,31761,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161002,77684,JavaScript,https://github.com/twbs/bootstrap,twbs,246,2022-12-28T22:32:37Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160147,49607,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,157822,26193,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2022-12-27T22:07:11Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153672,24872,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,244,2022-12-29T02:01:04Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
