rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358199,30588,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-12-13T08:19:04Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264627,21479,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,258289,52840,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-10T11:01:21Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,240845,64335,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-05T18:46:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,229681,24594,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-13T09:31:20Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,221074,31981,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,190,2022-12-13T07:08:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,219747,25143,Python,https://github.com/public-apis/public-apis,public-apis,11,2022-12-11T19:03:18Z,A collective list of free APIs
8,top-100-stars,system-design-primer,205470,36956,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-11T20:06:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201206,33145,TypeScript,https://github.com/vuejs/vue,vuejs,344,2022-12-11T06:09:44Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199046,41330,JavaScript,https://github.com/facebook/react,facebook,877,2022-12-13T06:33:02Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,178379,17173,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-12-11T08:34:44Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169650,87534,C++,https://github.com/tensorflow/tensorflow,tensorflow,2087,2022-12-13T09:57:19Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162164,31677,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160771,77644,JavaScript,https://github.com/twbs/bootstrap,twbs,258,2022-12-12T22:58:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
