rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,349144,28972,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,145,2022-07-13T23:20:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263005,21515,,https://github.com/996icu/996.ICU,996icu,0,2022-06-27T05:43:31Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,240708,49696,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2022-07-13T21:19:11Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,224758,60688,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-07-13T18:52:58Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,209572,23782,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-07-12T11:29:23Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,201052,23061,Python,https://github.com/public-apis/public-apis,public-apis,8,2022-07-13T01:59:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,201013,28678,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,120,2022-07-14T02:19:06Z,Roadmap to becoming a developer in 2022
8,top-100-stars,vue,197701,32471,TypeScript,https://github.com/vuejs/vue,vuejs,331,2022-07-13T03:08:56Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,191305,39475,JavaScript,https://github.com/facebook/react,facebook,734,2022-07-13T19:59:31Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,188176,34131,Python,https://github.com/donnemartin/system-design-primer,donnemartin,163,2022-07-11T08:47:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166365,86957,C++,https://github.com/tensorflow/tensorflow,tensorflow,2102,2022-07-14T02:30:31Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158472,76915,JavaScript,https://github.com/twbs/bootstrap,twbs,242,2022-07-14T00:59:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,155937,30699,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-13T19:22:50Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,154178,48454,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,build-your-own-x,150392,14260,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2022-07-13T17:59:58Z,Master programming by recreating your favorite technologies from scratch.
16,top-100-stars,ohmyzsh,147515,24260,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,219,2022-07-13T08:22:44Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,145761,24155,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-07-06T02:54:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142579,22681,Dart,https://github.com/flutter/flutter,flutter,10803,2022-07-14T03:00:06Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,140214,36205,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-07-13T16:05:47Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,135572,76089,,https://github.com/github/gitignore,github,0,2022-07-13T14:45:08Z,A collection of useful .gitignore templates
21,top-100-stars,linux,134687,43714,C,https://github.com/torvalds/linux,torvalds,0,2022-07-13T19:26:15Z,Linux kernel source tree
22,top-100-stars,vscode,134104,22891,TypeScript,https://github.com/microsoft/vscode,microsoft,6760,2022-07-14T02:51:57Z,Visual Studio Code
23,top-100-stars,awesome-python,133829,21534,Python,https://github.com/vinta/awesome-python,vinta,23,2022-07-12T18:40:38Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,124723,23904,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-07-09T11:41:22Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,124625,41926,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2022-07-14T02:58:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,120657,45969,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-07-14T01:19:28Z,Python - 100天从新手到大师
