rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,349184,28974,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,145,2022-07-14T08:44:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263062,21517,,https://github.com/996icu/996.ICU,996icu,0,2022-06-27T05:43:31Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,240914,49727,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-07-14T11:41:02Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,224841,60697,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-07-13T18:52:58Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,209654,23787,,https://github.com/sindresorhus/awesome,sindresorhus,23,2022-07-12T11:29:23Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,201091,23064,Python,https://github.com/public-apis/public-apis,public-apis,8,2022-07-13T01:59:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,201094,28684,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,120,2022-07-14T08:29:35Z,Roadmap to becoming a developer in 2022
8,top-100-stars,vue,197723,32473,TypeScript,https://github.com/vuejs/vue,vuejs,331,2022-07-14T03:23:11Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,191334,39484,JavaScript,https://github.com/facebook/react,facebook,736,2022-07-14T04:53:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,188271,34149,Python,https://github.com/donnemartin/system-design-primer,donnemartin,163,2022-07-11T08:47:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166378,86959,C++,https://github.com/tensorflow/tensorflow,tensorflow,2102,2022-07-14T11:17:21Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158481,76920,JavaScript,https://github.com/twbs/bootstrap,twbs,242,2022-07-14T10:32:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,155957,30702,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-14T03:29:54Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,154205,48461,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,build-your-own-x,150553,14282,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-07-13T17:59:58Z,Master programming by recreating your favorite technologies from scratch.
16,top-100-stars,ohmyzsh,147540,24265,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,219,2022-07-13T08:22:44Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,145809,24167,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-07-06T02:54:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142595,22682,Dart,https://github.com/flutter/flutter,flutter,10811,2022-07-14T11:16:18Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,140232,36209,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-07-14T07:25:25Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,135604,76094,,https://github.com/github/gitignore,github,0,2022-07-13T14:45:08Z,A collection of useful .gitignore templates
