rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,347978,28835,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2022-06-26T11:49:35Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262745,21508,,https://github.com/996icu/996.ICU,996icu,0,2022-06-05T19:34:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,236553,49247,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-24T19:36:23Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,222344,60253,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,206208,23651,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-25T02:24:55Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,197818,28362,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,114,2022-06-24T13:45:20Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,197294,22746,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-06-25T19:08:40Z,A collective list of free APIs
8,top-100-stars,vue,197137,32370,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-06-26T08:42:16Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,190438,39232,JavaScript,https://github.com/facebook/react,facebook,709,2022-06-25T23:13:41Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,184981,33651,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2022-06-18T09:39:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165966,86884,C++,https://github.com/tensorflow/tensorflow,tensorflow,2092,2022-06-26T09:09:58Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158153,76831,JavaScript,https://github.com/twbs/bootstrap,twbs,244,2022-06-25T19:39:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,155038,30565,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,153285,48254,,https://github.com/CyC2018/CS-Notes,CyC2018,109,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,146852,24197,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,222,2022-06-26T07:50:03Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,145998,13938,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2022-06-18T01:56:49Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,143930,23871,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-06-26T06:51:57Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142168,22511,Dart,https://github.com/flutter/flutter,flutter,10734,2022-06-26T11:36:01Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,139145,36015,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-06-25T05:22:45Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,134562,75646,,https://github.com/github/gitignore,github,0,2022-06-26T06:41:15Z,A collection of useful .gitignore templates
21,top-100-stars,linux,133729,43463,C,https://github.com/torvalds/linux,torvalds,0,2022-06-25T18:29:53Z,Linux kernel source tree
22,top-100-stars,vscode,133349,22743,TypeScript,https://github.com/microsoft/vscode,microsoft,6560,2022-06-26T11:33:28Z,Visual Studio Code
23,top-100-stars,awesome-python,131383,21350,Python,https://github.com/vinta/awesome-python,vinta,14,2022-06-25T12:31:52Z,"A curated list of awesome Python frameworks, libraries, software and resources"
