rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,347963,28835,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2022-06-26T01:01:12Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262740,21508,,https://github.com/996icu/996.ICU,996icu,0,2022-06-05T19:34:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,236487,49240,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-24T19:36:23Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,222329,60243,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,206168,23650,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-25T02:24:55Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,197786,28357,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,113,2022-06-24T13:45:20Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,197248,22742,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-06-25T19:08:40Z,A collective list of free APIs
8,top-100-stars,vue,197129,32369,TypeScript,https://github.com/vuejs/vue,vuejs,328,2022-06-25T04:44:37Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,190428,39226,JavaScript,https://github.com/facebook/react,facebook,708,2022-06-25T23:13:41Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,184945,33643,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2022-06-18T09:39:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165963,86882,C++,https://github.com/tensorflow/tensorflow,tensorflow,2093,2022-06-26T00:48:17Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158147,76828,JavaScript,https://github.com/twbs/bootstrap,twbs,244,2022-06-25T19:39:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,155016,30562,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,153258,48252,,https://github.com/CyC2018/CS-Notes,CyC2018,109,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,146847,24195,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,222,2022-06-24T12:34:48Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,145968,13934,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2022-06-18T01:56:49Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,143907,23868,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-06-22T19:25:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142166,22510,Dart,https://github.com/flutter/flutter,flutter,10728,2022-06-26T02:58:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,139128,36019,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-06-25T05:22:45Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,134554,75631,,https://github.com/github/gitignore,github,0,2022-06-24T09:34:00Z,A collection of useful .gitignore templates
21,top-100-stars,linux,133713,43453,C,https://github.com/torvalds/linux,torvalds,0,2022-06-25T18:29:53Z,Linux kernel source tree
22,top-100-stars,vscode,133340,22739,TypeScript,https://github.com/microsoft/vscode,microsoft,6556,2022-06-26T01:38:15Z,Visual Studio Code
