rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,341129,28031,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2022-02-22T11:29:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261002,21485,,https://github.com/996icu/996.ICU,996icu,0,2022-02-09T10:53:20Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,222326,47330,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2022-02-22T04:32:03Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,210070,56929,,https://github.com/jwasham/coding-interview-university,jwasham,36,2022-02-21T14:48:00Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,193250,31480,JavaScript,https://github.com/vuejs/vue,vuejs,326,2022-02-21T18:03:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,190204,22889,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-02-20T19:40:36Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,186799,26912,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,96,2022-02-21T16:52:26Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,182779,37284,JavaScript,https://github.com/facebook/react,facebook,725,2022-02-21T06:07:41Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,181362,20914,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-02-22T00:00:19Z,A collective list of free APIs
10,top-100-stars,system-design-primer,163516,30274,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2022-02-20T05:59:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,163049,86387,C++,https://github.com/tensorflow/tensorflow,tensorflow,2341,2022-02-22T11:46:19Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,155564,76163,JavaScript,https://github.com/twbs/bootstrap,twbs,326,2022-02-22T10:38:49Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,149876,29793,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-02-17T18:32:38Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,146538,46692,,https://github.com/CyC2018/CS-Notes,CyC2018,102,2022-02-18T15:21:13Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,141063,23670,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,178,2022-02-22T10:25:35Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,136759,20808,Dart,https://github.com/flutter/flutter,flutter,10196,2022-02-22T11:56:33Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,135690,22376,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,93,2022-02-18T12:35:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,131773,12397,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,145,2022-02-21T21:30:49Z,🤓 Build your own (insert technology here)
19,top-100-stars,gitignore,129826,72621,,https://github.com/github/gitignore,github,0,2022-02-22T08:13:05Z,A collection of useful .gitignore templates
20,top-100-stars,Python,129603,34311,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-02-21T15:49:27Z,All Algorithms implemented in Python
21,top-100-stars,vscode,127995,21645,TypeScript,https://github.com/microsoft/vscode,microsoft,5477,2022-02-22T11:56:16Z,Visual Studio Code
22,top-100-stars,linux,127379,41572,C,https://github.com/torvalds/linux,torvalds,0,2022-02-21T17:14:39Z,Linux kernel source tree
23,top-100-stars,javascript,119629,22844,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-02-21T15:05:03Z,JavaScript Style Guide
24,top-100-stars,awesome-python,117353,20729,Python,https://github.com/vinta/awesome-python,vinta,9,2022-02-21T18:48:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
25,top-100-stars,JavaGuide,117328,39973,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-02-22T08:24:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,115179,44662,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,449,2022-02-16T11:48:58Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,108391,14884,,https://github.com/ossu/computer-science,ossu,8,2022-02-19T09:30:07Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,106457,7153,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3989,2022-02-20T21:21:26Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,102262,11036,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2022-01-07T09:59:03Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,102085,20169,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,35,2022-02-01T03:02:10Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,101268,21785,JavaScript,https://github.com/facebook/react-native,facebook,1828,2022-02-22T11:23:16Z,A framework for building native applications using React
32,top-100-stars,electron,100397,13207,C++,https://github.com/electron/electron,electron,1487,2022-02-22T10:50:59Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100376,22963,JavaScript,https://github.com/d3/d3,d3,3,2022-02-17T04:45:53Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,95658,14286,Go,https://github.com/golang/go,golang,7361,2022-02-21T21:29:52Z,The Go programming language
35,top-100-stars,create-react-app,93532,23954,JavaScript,https://github.com/facebook/create-react-app,facebook,1198,2022-02-22T01:34:38Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,92372,9800,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-02-18T19:01:53Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,91265,9244,JavaScript,https://github.com/axios/axios,axios,223,2022-02-21T03:26:17Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,87575,25057,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-02-16T16:11:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,85728,31466,Go,https://github.com/kubernetes/kubernetes,kubernetes,1616,2022-02-22T11:17:29Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,85689,22831,JavaScript,https://github.com/nodejs/node,nodejs,1311,2022-02-22T11:52:56Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,81859,16895,JavaScript,https://github.com/vercel/next.js,vercel,872,2022-02-22T11:16:23Z,The React Framework
42,top-100-stars,terminal,81072,7226,C++,https://github.com/microsoft/terminal,microsoft,1406,2022-02-21T21:53:23Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,deno,80463,4300,Rust,https://github.com/denoland/deno,denoland,739,2022-02-22T11:35:18Z,A modern runtime for JavaScript and TypeScript.
44,top-100-stars,angular,79734,20967,TypeScript,https://github.com/angular/angular,angular,1633,2022-02-22T10:46:21Z,The modern web developer’s platform
45,top-100-stars,three.js,79350,30714,JavaScript,https://github.com/mrdoob/three.js,mrdoob,340,2022-02-21T14:28:28Z,JavaScript 3D Library.
46,top-100-stars,ant-design,78271,32654,TypeScript,https://github.com/ant-design/ant-design,ant-design,753,2022-02-22T11:31:45Z,An enterprise-class UI design language and React UI library
47,top-100-stars,TypeScript,78234,10261,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5130,2022-02-22T10:16:59Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,awesome-selfhosted,78134,5428,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,102,2022-02-20T21:43:14Z,A list of Free Software network services and web applications which can be hosted on your own servers
49,top-100-stars,puppeteer,76402,8127,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1784,2022-02-22T11:23:26Z,Headless Chrome Node.js API
50,top-100-stars,awesome-go,75770,9525,Go,https://github.com/avelino/awesome-go,avelino,6,2022-02-22T09:31:21Z,"A curated list of awesome Go frameworks, libraries and software"
51,top-100-stars,material-ui,75733,26128,JavaScript,https://github.com/mui/material-ui,mui,853,2022-02-22T11:02:35Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
52,top-100-stars,nodebestpractices,75278,7700,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2022-02-22T03:47:34Z,:white_check_mark:  The Node.js best practices list (February 2022)
53,top-100-stars,vue-element-admin,74233,26926,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1054,2022-02-12T03:54:13Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73737,16059,CSS,https://github.com/animate-css/animate.css,animate-css,16,2022-02-17T19:02:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,73154,22761,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,219,2022-02-19T15:33:00Z,Design patterns implemented in Java
56,top-100-stars,models,72844,45497,Python,https://github.com/tensorflow/models,tensorflow,1128,2022-02-22T08:05:16Z,Models and examples built with TensorFlow
57,top-100-stars,LeetCodeAnimation,69054,13305,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2022-01-12T07:47:38Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,PowerToys,68964,3879,C#,https://github.com/microsoft/PowerToys,microsoft,2241,2022-02-22T11:50:23Z,Windows system utilities to maximize productivity
59,top-100-stars,storybook,68929,7119,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1572,2022-02-22T11:47:31Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,Font-Awesome,68769,11956,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5740,2022-02-22T11:52:30Z,"The iconic SVG, font, and CSS toolkit"
61,top-100-stars,laravel,68746,22213,PHP,https://github.com/laravel/laravel,laravel,0,2022-02-22T03:53:15Z,A PHP framework for web artisans.
62,top-100-stars,thefuck,66899,3076,Python,https://github.com/nvbn/thefuck,nvbn,192,2022-02-21T13:06:03Z,Magnificent app which corrects your previous console command.
63,top-100-stars,tech-interview-handbook,66296,9199,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,7,2022-02-22T02:18:49Z,💯 Curated interview preparation materials for busy engineers
64,top-100-stars,clean-code-javascript,64157,8388,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,39,2022-02-20T19:37:03Z,:bathtub: Clean Code concepts adapted for JavaScript
65,top-100-stars,awesome-vue,64024,8866,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-02-21T07:19:16Z,🎉 A curated list of awesome things related to Vue.js
