rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360837,30963,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,147,2023-02-08T08:38:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,265840,53704,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-02-06T21:00:49Z,:books: Freely available programming books
3,top-100-stars,996.ICU,264976,21464,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,246417,65374,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-07T18:58:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,237779,24897,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-07T06:08:25Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,228338,32786,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,124,2023-02-07T21:03:35Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,227381,25875,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-02-05T12:13:49Z,A collective list of free APIs
8,top-100-stars,system-design-primer,210830,37702,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-06T11:15:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202205,33313,TypeScript,https://github.com/vuejs/vue,vuejs,358,2023-02-08T09:56:41Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
10,top-100-stars,react,201650,41927,JavaScript,https://github.com/facebook/react,facebook,923,2023-02-08T04:08:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,188683,18230,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-04T14:24:56Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171005,87747,C++,https://github.com/tensorflow/tensorflow,tensorflow,2051,2023-02-08T09:12:08Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164496,32060,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,162712,26910,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-07T20:08:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161707,77834,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-02-08T09:24:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161293,49815,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,156007,22546,Python,https://github.com/vinta/awesome-python,vinta,12,2023-02-06T10:44:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155091,24951,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,231,2023-02-07T15:17:15Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,152387,38925,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2023-02-07T19:56:52Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149813,24588,Dart,https://github.com/flutter/flutter,flutter,11386,2023-02-08T08:52:57Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145840,46633,C,https://github.com/torvalds/linux,torvalds,0,2023-02-08T08:26:29Z,Linux kernel source tree
22,top-100-stars,gitignore,143996,82090,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142321,24687,TypeScript,https://github.com/microsoft/vscode,microsoft,5637,2023-02-08T09:41:36Z,Visual Studio Code
24,top-100-stars,computer-science,134050,17432,,https://github.com/ossu/computer-science,ossu,15,2023-02-07T12:07:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131416,24914,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-08T09:44:51Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130642,43270,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-02-08T07:51:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130303,48053,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2023-02-07T10:10:53Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,128564,12965,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-05T01:07:06Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,117994,6911,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2023-02-07T20:55:24Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117164,8568,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3850,2023-02-08T00:59:45Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113704,22026,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-02-06T08:09:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108333,15884,Go,https://github.com/golang/go,golang,7800,2023-02-08T08:34:43Z,The Go programming language
33,top-100-stars,react-native,107515,22909,JavaScript,https://github.com/facebook/react-native,facebook,2000,2023-02-08T08:14:38Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107481,11146,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105796,14342,C++,https://github.com/electron/electron,electron,937,2023-02-08T09:59:51Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104311,23274,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,100525,22301,JavaScript,https://github.com/vercel/next.js,vercel,1295,2023-02-08T09:47:47Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99592,27158,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98800,25955,JavaScript,https://github.com/facebook/create-react-app,facebook,1515,2023-02-05T07:17:55Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98668,10168,JavaScript,https://github.com/axios/axios,axios,319,2023-02-07T11:20:46Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,95996,10694,Go,https://github.com/avelino/awesome-go,avelino,25,2023-02-07T10:25:05Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95690,35094,Go,https://github.com/kubernetes/kubernetes,kubernetes,1573,2023-02-08T09:58:50Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93201,25233,JavaScript,https://github.com/nodejs/node,nodejs,1296,2023-02-08T09:58:44Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,89970,12678,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,22,2023-02-05T15:14:21Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,89010,6886,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-05T20:29:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,88824,33878,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-02-08T08:55:53Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88326,11452,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5815,2023-02-08T06:44:10Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,87838,4739,Rust,https://github.com/denoland/deno,denoland,1053,2023-02-08T09:14:40Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87466,7666,C++,https://github.com/microsoft/terminal,microsoft,1490,2023-02-07T23:45:35Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,86285,4966,C#,https://github.com/microsoft/PowerToys,microsoft,4257,2023-02-08T01:00:13Z,Windows system utilities to maximize productivity
