rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,367804,32269,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,159,2023-05-30T01:31:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,281009,55449,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-05-27T17:46:43Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265956,21408,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,258395,67873,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-17T22:53:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,255906,25823,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-05-29T08:54:34Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,241438,27586,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-05-27T09:42:09Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,240722,33981,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,306,2023-05-29T13:00:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,221161,39211,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208205,43488,JavaScript,https://github.com/facebook/react,facebook,974,2023-05-30T02:37:52Z,The library for web and native user interfaces
10,top-100-stars,vue,203825,33789,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-29T11:06:35Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,202651,19764,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-29T19:44:24Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,175085,88395,C++,https://github.com/tensorflow/tensorflow,tensorflow,1947,2023-05-29T21:25:09Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,170610,27967,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-26T03:40:16Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,169464,23252,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-24T17:50:19Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168268,32589,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164541,50217,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164014,78522,JavaScript,https://github.com/twbs/bootstrap,twbs,303,2023-05-28T21:00:24Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159332,25283,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,209,2023-05-26T07:43:18Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,159153,40177,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-05-30T00:37:55Z,All Algorithms implemented in Python
20,top-100-stars,flutter,153791,25421,Dart,https://github.com/flutter/flutter,flutter,11461,2023-05-30T02:35:58Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,152421,48180,C,https://github.com/torvalds/linux,torvalds,0,2023-05-29T11:38:49Z,Linux kernel source tree
22,top-100-stars,gitignore,148367,84188,,https://github.com/github/gitignore,github,0,2023-05-29T13:12:26Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146683,25805,TypeScript,https://github.com/microsoft/vscode,microsoft,6668,2023-05-30T02:09:10Z,Visual Studio Code
24,top-100-stars,computer-science,139805,18018,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,136536,13599,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,136273,49190,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,Auto-GPT,136093,28313,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,533,2023-05-30T02:42:08Z,An experimental open-source attempt to make GPT-4 fully autonomous.
28,top-100-stars,javascript,134588,25627,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-05-24T17:10:22Z,JavaScript Style Guide
29,top-100-stars,JavaGuide,134090,44090,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2023-05-25T00:36:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,awesome-selfhosted,133993,7691,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-05-29T18:19:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,youtube-dl,120658,9020,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3818,2023-05-29T09:53:44Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116240,22366,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-05-28T03:19:15Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,111934,11518,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-05-28T20:04:33Z,Short code snippets for all your development needs
34,top-100-stars,go,111696,16597,Go,https://github.com/golang/go,golang,7992,2023-05-30T01:02:40Z,The Go programming language
35,top-100-stars,react-native,109827,23306,Java,https://github.com/facebook/react-native,facebook,1664,2023-05-30T02:57:57Z,A framework for building native applications using React
36,top-100-stars,electron,107582,14695,C++,https://github.com/electron/electron,electron,811,2023-05-29T13:51:44Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,106860,23977,JavaScript,https://github.com/vercel/next.js,vercel,1738,2023-05-29T20:09:12Z,The React Framework
38,top-100-stars,d3,105452,23319,JavaScript,https://github.com/d3/d3,d3,2,2023-05-26T22:27:03Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,project-based-learning,103386,14496,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-05-28T06:31:30Z,Curated list of project-based tutorials
40,top-100-stars,free-programming-books-zh_CN,102660,27537,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,awesome-go,102300,10989,Go,https://github.com/avelino/awesome-go,avelino,1,2023-05-29T13:28:36Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,transformers,102095,20709,Python,https://github.com/huggingface/transformers,huggingface,570,2023-05-30T01:56:45Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
43,top-100-stars,axios,100342,10344,JavaScript,https://github.com/axios/axios,axios,390,2023-05-29T02:58:44Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,create-react-app,99937,26383,JavaScript,https://github.com/facebook/create-react-app,facebook,1586,2023-05-29T22:02:22Z,Set up a modern web app by running one command.
45,top-100-stars,the-book-of-secret-knowledge,98860,7331,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,kubernetes,98731,36218,Go,https://github.com/kubernetes/kubernetes,kubernetes,1668,2023-05-30T02:48:18Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,95652,25980,JavaScript,https://github.com/nodejs/node,nodejs,1276,2023-05-30T01:54:52Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92244,34720,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-05-30T01:25:36Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,91590,5322,C#,https://github.com/microsoft/PowerToys,microsoft,4923,2023-05-29T19:17:22Z,Windows system utilities to maximize productivity
50,top-100-stars,TypeScript,91586,11789,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6048,2023-05-29T22:16:39Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
51,top-100-stars,tech-interview-handbook,91044,11866,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-25T17:10:26Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89575,4870,Rust,https://github.com/denoland/deno,denoland,1260,2023-05-30T02:26:04Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89467,9247,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-05-25T22:57:00Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88939,7790,C++,https://github.com/microsoft/terminal,microsoft,1458,2023-05-29T23:13:23Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88365,23643,TypeScript,https://github.com/angular/angular,angular,1251,2023-05-29T22:07:17Z,The modern web developer’s platform
56,top-100-stars,material-ui,86970,29842,TypeScript,https://github.com/mui/material-ui,mui,1282,2023-05-29T22:47:26Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
