rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,346415,28669,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,127,2022-05-25T00:19:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262351,21508,,https://github.com/996icu/996.ICU,996icu,0,2022-05-21T10:58:37Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,233632,48910,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-24T18:11:57Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,220392,59754,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-24T18:11:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,202530,23491,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-24T00:14:07Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,196182,32179,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-05-24T10:16:13Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,195363,28114,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-24T19:02:37Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,193858,22341,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-24T09:39:14Z,A collective list of free APIs
9,top-100-stars,react,188403,38793,JavaScript,https://github.com/facebook/react,facebook,676,2022-05-24T21:38:55Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,181438,33023,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-18T15:10:49Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165118,86803,C++,https://github.com/tensorflow/tensorflow,tensorflow,2202,2022-05-25T02:27:32Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157474,76714,JavaScript,https://github.com/twbs/bootstrap,twbs,229,2022-05-24T21:09:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,153873,30372,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,151273,47849,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,145475,24064,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,204,2022-05-23T10:24:32Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,142217,13641,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,157,2022-05-24T14:37:45Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,141472,23477,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-05-22T15:42:10Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
