rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,346430,28672,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,129,2022-05-25T11:31:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262361,21508,,https://github.com/996icu/996.ICU,996icu,0,2022-05-21T10:58:37Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,233670,48922,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-25T10:46:44Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,220479,59761,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-24T18:11:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,202568,23492,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-25T07:53:34Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,196183,32179,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-05-25T08:46:07Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,195392,28118,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-25T05:49:19Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,193915,22351,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-24T09:39:14Z,A collective list of free APIs
9,top-100-stars,react,188414,38802,JavaScript,https://github.com/facebook/react,facebook,676,2022-05-25T10:49:32Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,181495,33039,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-18T15:10:49Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165137,86800,C++,https://github.com/tensorflow/tensorflow,tensorflow,2200,2022-05-25T11:51:34Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157483,76712,JavaScript,https://github.com/twbs/bootstrap,twbs,230,2022-05-25T07:29:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,153892,30375,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,151293,47856,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,145489,24062,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2022-05-23T10:24:32Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,142242,13645,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,157,2022-05-24T14:37:45Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,141570,23483,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-05-22T15:42:10Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,140923,22162,Dart,https://github.com/flutter/flutter,flutter,10572,2022-05-25T11:17:28Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,136303,35599,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2022-05-25T08:22:34Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,133448,74954,,https://github.com/github/gitignore,github,0,2022-05-25T08:22:39Z,A collection of useful .gitignore templates
21,top-100-stars,linux,132196,43086,C,https://github.com/torvalds/linux,torvalds,0,2022-05-25T03:07:39Z,Linux kernel source tree
22,top-100-stars,vscode,132052,22429,TypeScript,https://github.com/microsoft/vscode,microsoft,6236,2022-05-25T10:43:23Z,Visual Studio Code
23,top-100-stars,awesome-python,128182,21227,Python,https://github.com/vinta/awesome-python,vinta,22,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,123336,23688,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-05-24T16:08:24Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,121665,41278,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-05-25T10:00:34Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,119234,45667,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,466,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,114029,15609,,https://github.com/ossu/computer-science,ossu,9,2022-05-20T12:17:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110239,7779,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3863,2022-05-24T14:45:43Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,106488,21016,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,164,2022-05-12T18:01:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,106331,11372,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-05-09T00:59:18Z,"Master the command line, in one page"
31,top-100-stars,react-native,102861,22119,JavaScript,https://github.com/facebook/react-native,facebook,1933,2022-05-25T10:50:27Z,A framework for building native applications using React
32,top-100-stars,electron,101813,13540,C++,https://github.com/electron/electron,electron,1530,2022-05-25T11:16:05Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101351,23098,JavaScript,https://github.com/d3/d3,d3,3,2022-05-19T19:36:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,99487,14834,Go,https://github.com/golang/go,golang,7532,2022-05-25T07:30:28Z,The Go programming language
35,top-100-stars,30-seconds-of-code,95843,10142,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-05-14T12:55:12Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95174,24593,JavaScript,https://github.com/facebook/create-react-app,facebook,1328,2022-05-25T10:48:54Z,Set up a modern web app by running one command.
37,top-100-stars,axios,93561,9528,JavaScript,https://github.com/axios/axios,axios,244,2022-05-25T06:21:40Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,92926,26144,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,89222,5843,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,108,2022-05-24T20:35:47Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,88689,32517,Go,https://github.com/kubernetes/kubernetes,kubernetes,1657,2022-05-25T11:58:45Z,Production-Grade Container Scheduling and Management
41,top-100-stars,node,87822,23515,JavaScript,https://github.com/nodejs/node,nodejs,1252,2022-05-25T10:46:14Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
42,top-100-stars,next.js,87108,18478,JavaScript,https://github.com/vercel/next.js,vercel,989,2022-05-25T11:38:02Z,The React Framework
43,top-100-stars,terminal,83250,7378,C++,https://github.com/microsoft/terminal,microsoft,1445,2022-05-25T07:46:15Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,82597,4435,Rust,https://github.com/denoland/deno,denoland,871,2022-05-25T01:28:05Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,82212,31825,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-05-25T10:44:30Z,JavaScript 3D Library.
46,top-100-stars,angular,81513,21511,TypeScript,https://github.com/angular/angular,angular,1289,2022-05-25T08:54:07Z,The modern web developer’s platform
47,top-100-stars,awesome-go,81088,9872,Go,https://github.com/avelino/awesome-go,avelino,4,2022-05-24T05:09:15Z,"A curated list of awesome Go frameworks, libraries and software"
48,top-100-stars,TypeScript,80874,10578,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5323,2022-05-25T07:53:57Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80412,34113,TypeScript,https://github.com/ant-design/ant-design,ant-design,782,2022-05-25T11:49:58Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,78638,27121,JavaScript,https://github.com/mui/material-ui,mui,1048,2022-05-25T11:37:20Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,78095,8350,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1863,2022-05-25T10:42:56Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,77863,8037,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,14,2022-05-14T22:29:08Z,:white_check_mark:  The Node.js best practices list (May 2022)
