rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,326477,26146,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,241,2021-07-23T02:24:42Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,257992,21345,Rust,https://github.com/996icu/996.ICU,996icu,16814,2021-06-24T11:16:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,197250,43397,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2021-07-22T19:16:16Z,:books: Freely available programming books
4,top-100-stars,vue,186006,29695,JavaScript,https://github.com/vuejs/vue,vuejs,534,2021-07-21T09:11:56Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
5,top-100-stars,coding-interview-university,185462,50336,,https://github.com/jwasham/coding-interview-university,jwasham,49,2021-07-22T19:02:47Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,react,171776,34475,JavaScript,https://github.com/facebook/react,facebook,769,2021-07-22T20:31:53Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
7,top-100-stars,developer-roadmap,166271,24045,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,72,2021-06-26T06:42:42Z,Roadmap to becoming a web developer in 2021
8,top-100-stars,tensorflow,157629,85158,C++,https://github.com/tensorflow/tensorflow,tensorflow,3577,2021-07-23T02:53:16Z,An Open Source Machine Learning Framework for Everyone
9,top-100-stars,bootstrap,151956,74105,JavaScript,https://github.com/twbs/bootstrap,twbs,397,2021-07-23T01:21:35Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
10,top-100-stars,You-Dont-Know-JS,142200,28208,,https://github.com/getify/You-Dont-Know-JS,getify,124,2021-07-06T09:03:02Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,system-design-primer,139180,25507,Python,https://github.com/donnemartin/system-design-primer,donnemartin,211,2021-07-19T02:30:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,CS-Notes,135502,43503,Java,https://github.com/CyC2018/CS-Notes,CyC2018,104,2021-06-30T00:42:05Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
13,top-100-stars,ohmyzsh,130762,22443,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,737,2021-07-22T06:43:46Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
14,top-100-stars,flutter,125020,17993,Dart,https://github.com/flutter/flutter,flutter,9321,2021-07-23T02:54:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
15,top-100-stars,gitignore,121200,67145,,https://github.com/github/gitignore,github,302,2021-07-22T11:47:54Z,A collection of useful .gitignore templates
