rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369808,32872,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,171,2023-07-13T00:46:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,286284,56088,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-07-12T18:50:22Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267654,21560,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,261534,26197,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-12T17:44:27Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,260933,68478,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-12T05:50:14Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,248139,28486,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-07-11T13:47:49Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,244116,34289,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,389,2023-07-12T21:48:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224528,39769,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210269,44055,JavaScript,https://github.com/facebook/react,facebook,1024,2023-07-12T23:15:47Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,207886,20315,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,162,2023-07-12T02:42:30Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204377,34076,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176100,88677,C++,https://github.com/tensorflow/tensorflow,tensorflow,1917,2023-07-13T02:52:23Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,173716,23514,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-12T23:50:48Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172262,28304,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-11T18:04:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169589,32799,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-12T10:05:05Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165453,50367,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164550,78670,JavaScript,https://github.com/twbs/bootstrap,twbs,314,2023-07-12T10:21:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160818,40743,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-07-12T01:39:41Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160602,25348,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-07-12T11:32:55Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154921,25653,Dart,https://github.com/flutter/flutter,flutter,11431,2023-07-13T02:58:43Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154362,48870,C,https://github.com/torvalds/linux,torvalds,0,2023-07-12T19:40:01Z,Linux kernel source tree
22,top-100-stars,gitignore,149634,84172,,https://github.com/github/gitignore,github,0,2023-07-12T18:04:25Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148220,26279,TypeScript,https://github.com/microsoft/vscode,microsoft,7034,2023-07-13T02:12:13Z,Visual Studio Code
24,top-100-stars,computer-science,145768,18759,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,143680,30928,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,596,2023-07-13T02:37:44Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,139142,7892,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-13T00:18:49Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137671,13667,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-12T21:40:29Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137564,49440,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135381,25863,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-05T16:54:44Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135219,44442,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-13T01:09:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121631,9109,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3835,2023-07-08T15:42:18Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116955,22459,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,326,2023-07-06T03:01:03Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113934,11756,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-07-10T16:09:57Z,Short code snippets for all your development needs
34,top-100-stars,go,112735,16824,Go,https://github.com/golang/go,golang,8130,2023-07-13T00:37:11Z,The Go programming language
35,top-100-stars,project-based-learning,110678,15516,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-10T05:17:43Z,Curated list of project-based tutorials
36,top-100-stars,react-native,110667,23587,Java,https://github.com/facebook/react-native,facebook,1564,2023-07-13T02:00:17Z,A framework for building native applications using React
37,top-100-stars,next.js,108965,24360,JavaScript,https://github.com/vercel/next.js,vercel,1909,2023-07-13T02:16:18Z,The React Framework
38,top-100-stars,electron,108171,14819,C++,https://github.com/electron/electron,electron,819,2023-07-12T21:36:54Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,107260,21399,Python,https://github.com/huggingface/transformers,huggingface,579,2023-07-13T02:52:35Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105823,23332,Shell,https://github.com/d3/d3,d3,5,2023-07-05T07:13:18Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,104636,11087,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-11T19:54:45Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103324,27631,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,102032,7445,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100888,10393,JavaScript,https://github.com/axios/axios,axios,407,2023-07-12T11:52:29Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100286,26511,JavaScript,https://github.com/facebook/create-react-app,facebook,1613,2023-07-10T19:49:07Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99962,37125,Go,https://github.com/kubernetes/kubernetes,kubernetes,1711,2023-07-13T02:58:23Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96532,26323,JavaScript,https://github.com/nodejs/node,nodejs,1301,2023-07-13T02:48:21Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93144,34844,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-07-12T23:48:38Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,92946,12061,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-06T05:15:50Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,92941,5440,C#,https://github.com/microsoft/PowerToys,microsoft,5190,2023-07-12T22:40:44Z,Windows system utilities to maximize productivity
51,top-100-stars,TypeScript,92620,11967,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5809,2023-07-12T23:12:16Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,stable-diffusion-webui,90339,17810,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2018,2023-07-12T21:12:33Z,Stable Diffusion web UI
53,top-100-stars,nodebestpractices,90245,9372,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-07-11T09:59:10Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,deno,90069,4929,Rust,https://github.com/denoland/deno,denoland,1339,2023-07-13T02:45:52Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89518,7925,C++,https://github.com/microsoft/terminal,microsoft,1470,2023-07-12T21:38:58Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89179,23909,TypeScript,https://github.com/angular/angular,angular,1235,2023-07-12T21:06:45Z,The modern web developer’s platform
57,top-100-stars,material-ui,87645,29945,TypeScript,https://github.com/mui/material-ui,mui,1319,2023-07-13T02:17:59Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
58,top-100-stars,scrcpy,87587,8949,C,https://github.com/Genymobile/scrcpy,Genymobile,1396,2023-07-10T21:44:42Z,Display and control your Android device
59,top-100-stars,ant-design,86615,40503,TypeScript,https://github.com/ant-design/ant-design,ant-design,913,2023-07-13T02:36:13Z,An enterprise-class UI design language and React UI library
60,top-100-stars,puppeteer,83911,9023,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,283,2023-07-12T22:57:41Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83631,11364,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-07-04T05:00:08Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,awesome-chatgpt-prompts,83465,11133,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-13T02:23:20Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
63,top-100-stars,rust,83427,11092,Rust,https://github.com/rust-lang/rust,rust-lang,8989,2023-07-13T02:59:34Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83122,30000,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,82815,25285,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-12T21:45:22Z,Design patterns implemented in Java
66,top-100-stars,storybook,79393,8557,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1559,2023-07-13T00:24:43Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78426,3382,Python,https://github.com/nvbn/thefuck,nvbn,219,2023-07-11T16:30:29Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78164,16514,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-11T08:40:05Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,75993,46260,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-07-12T21:01:03Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75288,6976,TypeScript,https://github.com/gothinkster/realworld,gothinkster,51,2023-07-12T15:51:16Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,74952,5595,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,7,2023-07-11T07:14:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74000,23821,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-12T20:40:18Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73368,13928,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72537,11388,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,14,2023-07-11T21:09:56Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,every-programmer-should-know,71953,6867,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,71910,29526,Python,https://github.com/django/django,django,0,2023-07-12T12:42:11Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Font-Awesome,71699,12420,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5380,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71394,7817,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-10T16:22:48Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,71068,9077,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,107,2023-06-28T00:31:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,FiraCode,70908,3005,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,70867,3929,JavaScript,https://github.com/sveltejs/svelte,sveltejs,781,2023-07-12T12:14:13Z,Cybernetically enhanced web apps
82,top-100-stars,advanced-java,70802,18442,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,bitcoin,70325,35372,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-07-13T02:44:09Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,70168,3612,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,13,2023-07-12T14:42:37Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,70013,7584,Go,https://github.com/gin-gonic/gin,gin-gonic,528,2023-07-11T18:56:55Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,69961,55479,C++,https://github.com/opencv/opencv,opencv,2345,2023-07-13T02:57:37Z,Open Source Computer Vision Library
87,top-100-stars,frp,69238,11669,Go,https://github.com/fatedier/frp,fatedier,88,2023-07-06T12:36:47Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,awesome-vue,69019,9398,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-07-12T15:39:57Z,🎉 A curated list of awesome things related to Vue.js
89,top-100-stars,pytorch,68764,18814,Python,https://github.com/pytorch/pytorch,pytorch,11351,2023-07-13T02:58:31Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68451,7325,Shell,https://github.com/nvm-sh/nvm,nvm-sh,328,2023-07-07T12:35:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68295,39010,Java,https://github.com/spring-projects/spring-boot,spring-projects,685,2023-07-12T21:29:46Z,Spring Boot
92,top-100-stars,hugo,67958,7260,Go,https://github.com/gohugoio/hugo,gohugoio,571,2023-07-11T22:51:04Z,The world’s fastest framework for building websites.
93,top-100-stars,mall,67646,27186,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-07-10T02:34:02Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,json-server,67635,6665,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
95,top-100-stars,neovim,67337,4750,Vim Script,https://github.com/neovim/neovim,neovim,1398,2023-07-13T00:32:17Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,66872,8583,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-05T19:18:28Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,66380,1892,Rust,https://github.com/tauri-apps/tauri,tauri-apps,467,2023-07-12T22:32:07Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,moby,66263,18776,Go,https://github.com/moby/moby,moby,3797,2023-07-13T01:23:00Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
99,top-100-stars,iptv,65859,521,JavaScript,https://github.com/iptv-org/iptv,iptv-org,409,2023-07-13T00:20:16Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65759,8450,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6338,243081,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,793,142549,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-12T19:01:00Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11772,136829,HTML,https://github.com/octocat/Spoon-Knife,octocat,1690,2023-07-12T09:50:26Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2484,91105,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-30T01:36:25Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176100,88677,C++,https://github.com/tensorflow/tensorflow,tensorflow,1917,2023-07-13T02:52:23Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149634,84172,,https://github.com/github/gitignore,github,0,2023-07-12T18:04:25Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24197,79949,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,112,2023-06-28T13:29:19Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164550,78670,JavaScript,https://github.com/twbs/bootstrap,twbs,314,2023-07-12T10:21:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2129,69688,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,161,2023-07-09T09:13:01Z,nightscout web monitor
10,top-100-forks,coding-interview-university,260933,68478,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-12T05:50:14Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34929,62052,,https://github.com/firstcontributions/first-contributions,firstcontributions,30,2023-07-13T02:45:24Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14076,60666,JavaScript,https://github.com/github/docs,github,104,2023-07-13T01:24:48Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,239,56531,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,286284,56088,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-07-12T18:50:22Z,:books: Freely available programming books
15,top-100-forks,opencv,69961,55479,C++,https://github.com/opencv/opencv,opencv,2345,2023-07-13T02:57:37Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34522,53863,Java,https://github.com/eugenp/tutorials,eugenp,19,2023-07-13T01:05:35Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165453,50367,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137564,49440,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154362,48870,C,https://github.com/torvalds/linux,torvalds,0,2023-07-12T19:40:01Z,Linux kernel source tree
20,top-100-forks,models,75993,46260,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-07-12T21:01:03Z,Models and examples built with TensorFlow
21,top-100-forks,css-exercises,1088,45913,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-07-12T19:16:21Z,
