rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369904,32888,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,173,2023-07-15T18:24:06Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,286485,56113,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-07-15T10:23:21Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267672,21560,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,261828,26209,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-15T08:34:56Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,261127,68507,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-12T05:50:14Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,248371,28536,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-13T10:03:58Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,244454,34322,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,398,2023-07-16T00:05:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224777,39801,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210403,44091,JavaScript,https://github.com/facebook/react,facebook,1026,2023-07-15T09:17:04Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,208127,20338,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,163,2023-07-12T02:42:30Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204418,34085,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176189,88686,C++,https://github.com/tensorflow/tensorflow,tensorflow,1922,2023-07-16T02:02:34Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,173981,23532,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-13T15:37:08Z,"A curated list of awesome Python frameworks, libraries, software and resources"
