rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,347840,28822,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2022-06-22T11:37:03Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262723,21517,,https://github.com/996icu/996.ICU,996icu,0,2022-06-05T19:34:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,236105,49193,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-21T21:36:29Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,222159,60195,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,205744,23629,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-21T19:47:22Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,197519,28327,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,113,2022-06-22T10:02:49Z,Roadmap to becoming a developer in 2022
7,top-100-stars,vue,197027,32351,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-06-22T07:27:52Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
8,top-100-stars,public-apis,196954,22691,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-06-21T09:17:40Z,A collective list of free APIs
9,top-100-stars,react,190238,39186,JavaScript,https://github.com/facebook/react,facebook,703,2022-06-22T08:23:43Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,184662,33595,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2022-06-18T09:39:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165904,86880,C++,https://github.com/tensorflow/tensorflow,tensorflow,2094,2022-06-22T11:46:34Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158086,76815,JavaScript,https://github.com/twbs/bootstrap,twbs,245,2022-06-22T08:37:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,154908,30540,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,153064,48205,,https://github.com/CyC2018/CS-Notes,CyC2018,108,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,146713,24181,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,220,2022-06-20T02:18:31Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,145745,13910,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2022-06-18T01:56:49Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,143757,23829,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-06-21T03:56:35Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142087,22481,Dart,https://github.com/flutter/flutter,flutter,10695,2022-06-22T09:48:38Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,138952,35981,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-06-22T04:24:10Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,134431,75553,,https://github.com/github/gitignore,github,0,2022-06-21T13:25:41Z,A collection of useful .gitignore templates
21,top-100-stars,linux,133531,43402,C,https://github.com/torvalds/linux,torvalds,0,2022-06-21T18:26:35Z,Linux kernel source tree
22,top-100-stars,vscode,133216,22699,TypeScript,https://github.com/microsoft/vscode,microsoft,6553,2022-06-22T11:57:34Z,Visual Studio Code
23,top-100-stars,awesome-python,130944,21323,Python,https://github.com/vinta/awesome-python,vinta,13,2022-06-20T16:08:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,124178,23815,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-06-15T06:31:31Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,123599,41682,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-06-22T11:46:19Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,119987,45820,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-06-22T03:06:25Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,117637,15869,,https://github.com/ossu/computer-science,ossu,7,2022-06-21T15:28:41Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110968,7862,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3826,2022-06-21T22:00:22Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,107355,21156,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-06-16T04:15:37Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,107106,11422,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-06-18T12:25:43Z,"Master the command line, in one page"
31,top-100-stars,react-native,103366,22189,JavaScript,https://github.com/facebook/react-native,facebook,1904,2022-06-22T09:45:25Z,A framework for building native applications using React
32,top-100-stars,electron,102231,13616,C++,https://github.com/electron/electron,electron,1555,2022-06-22T10:45:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101598,23111,JavaScript,https://github.com/d3/d3,d3,3,2022-05-19T19:36:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,100890,15009,Go,https://github.com/golang/go,golang,7535,2022-06-22T02:40:56Z,The Go programming language
35,top-100-stars,30-seconds-of-code,96841,10234,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-16T18:13:24Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95627,24773,JavaScript,https://github.com/facebook/create-react-app,facebook,1355,2022-06-21T13:39:52Z,Set up a modern web app by running one command.
37,top-100-stars,axios,94097,9600,JavaScript,https://github.com/axios/axios,axios,127,2022-06-20T14:03:02Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,93468,26237,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-13T12:26:59Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,92225,5948,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,100,2022-06-22T09:14:45Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,89479,32810,Go,https://github.com/kubernetes/kubernetes,kubernetes,1639,2022-06-22T11:09:41Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,88401,18899,JavaScript,https://github.com/vercel/next.js,vercel,991,2022-06-22T11:48:52Z,The React Framework
42,top-100-stars,node,88361,23691,JavaScript,https://github.com/nodejs/node,nodejs,1265,2022-06-22T11:57:41Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,terminal,83718,7406,C++,https://github.com/microsoft/terminal,microsoft,1458,2022-06-22T11:30:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,83107,4460,Rust,https://github.com/denoland/deno,denoland,849,2022-06-22T10:41:49Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,82969,32101,JavaScript,https://github.com/mrdoob/three.js,mrdoob,343,2022-06-22T11:58:05Z,JavaScript 3D Library.
46,top-100-stars,awesome-go,82600,9961,Go,https://github.com/avelino/awesome-go,avelino,8,2022-06-21T22:40:30Z,"A curated list of awesome Go frameworks, libraries and software"
47,top-100-stars,angular,82113,21682,TypeScript,https://github.com/angular/angular,angular,1197,2022-06-22T11:30:40Z,The modern web developer’s platform
48,top-100-stars,TypeScript,81660,10658,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5380,2022-06-22T11:17:18Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80807,34563,TypeScript,https://github.com/ant-design/ant-design,ant-design,799,2022-06-22T11:45:32Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79250,27303,JavaScript,https://github.com/mui/material-ui,mui,1006,2022-06-22T11:37:41Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,78599,8425,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1826,2022-06-22T11:56:41Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,78543,8120,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,17,2022-06-18T19:43:49Z,:white_check_mark:  The Node.js best practices list (June 2022)
53,top-100-stars,vue-element-admin,76789,27981,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1108,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75485,23458,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-06-19T08:29:35Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74904,16187,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-06-20T19:04:19Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,PowerToys,74379,4214,C#,https://github.com/microsoft/PowerToys,microsoft,2762,2022-06-22T11:19:07Z,Windows system utilities to maximize productivity
57,top-100-stars,models,73879,45909,Python,https://github.com/tensorflow/models,tensorflow,1160,2022-06-22T04:54:42Z,Models and examples built with TensorFlow
58,top-100-stars,tech-interview-handbook,72323,9904,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,10,2022-06-20T01:05:54Z,💯 Curated interview preparation materials for busy engineers
59,top-100-stars,storybook,71818,7445,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1789,2022-06-22T11:37:37Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,thefuck,71763,3216,Python,https://github.com/nvbn/thefuck,nvbn,201,2022-06-20T16:39:59Z,Magnificent app which corrects your previous console command.
61,top-100-stars,LeetCodeAnimation,70634,13572,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
62,top-100-stars,the-book-of-secret-knowledge,70563,6083,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-06-22T10:24:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
63,top-100-stars,laravel,70018,22685,PHP,https://github.com/laravel/laravel,laravel,0,2022-06-18T22:58:49Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
64,top-100-stars,Font-Awesome,69552,12072,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5267,2022-06-10T14:41:24Z,"The iconic SVG, font, and CSS toolkit"
65,top-100-stars,project-based-learning,69161,10344,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,14,2022-06-15T11:34:04Z,Curated list of project-based tutorials
66,top-100-stars,clean-code-javascript,68838,9195,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,44,2022-05-17T01:45:24Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,rust,67841,9386,Rust,https://github.com/rust-lang/rust,rust-lang,8140,2022-06-22T11:54:06Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,scrcpy,66682,7167,C,https://github.com/Genymobile/scrcpy,Genymobile,1023,2022-06-20T19:23:57Z,Display and control your Android device
69,top-100-stars,realworld,66537,6176,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-06-05T22:24:52Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,transformers,65618,15284,Python,https://github.com/huggingface/transformers,huggingface,368,2022-06-22T11:51:31Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
71,top-100-stars,awesome-vue,65423,9035,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-06-22T06:04:40Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,64892,32610,C++,https://github.com/bitcoin/bitcoin,bitcoin,579,2022-06-22T11:21:38Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,64716,27296,Python,https://github.com/django/django,django,0,2022-06-22T08:02:31Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,64510,2826,Clojure,https://github.com/tonsky/FiraCode,tonsky,314,2022-05-22T20:58:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,63979,17223,Java,https://github.com/doocs/advanced-java,doocs,3,2022-06-22T01:48:29Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63329,18145,Go,https://github.com/moby/moby,moby,4008,2022-06-22T11:16:31Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,opencv,62279,51857,C++,https://github.com/opencv/opencv,opencv,2069,2022-06-22T11:25:03Z,Open Source Computer Vision Library
78,top-100-stars,papers-we-love,61947,4864,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-06-06T04:24:56Z,Papers from the computer science community to read and discuss.
79,top-100-stars,spring-boot,61810,36591,Java,https://github.com/spring-projects/spring-boot,spring-projects,534,2022-06-22T10:15:53Z,Spring Boot
80,top-100-stars,json-server,61777,6084,JavaScript,https://github.com/typicode/json-server,typicode,551,2022-06-18T17:19:46Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,webpack,61262,8399,JavaScript,https://github.com/webpack/webpack,webpack,176,2022-06-21T12:14:54Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
82,top-100-stars,gin,60385,6706,Go,https://github.com/gin-gonic/gin,gin-gonic,424,2022-06-20T22:22:20Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
83,top-100-stars,Front-End-Checklist,60359,5856,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,1,2022-06-15T08:18:49Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
84,top-100-stars,elasticsearch,60100,21884,Java,https://github.com/elastic/elasticsearch,elastic,3393,2022-06-22T11:55:10Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-stars,reveal.js,60040,16191,JavaScript,https://github.com/hakimel/reveal.js,hakimel,632,2022-06-04T09:40:33Z,The HTML Presentation Framework
86,top-100-stars,swift,59918,9649,C++,https://github.com/apple/swift,apple,5466,2022-06-22T11:56:46Z,The Swift Programming Language
87,top-100-stars,netdata,59708,5320,C,https://github.com/netdata/netdata,netdata,206,2022-06-22T11:04:17Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
