rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360111,30869,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2023-01-30T02:44:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264908,21469,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,263171,53406,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-01-27T19:59:15Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245496,65177,,https://github.com/jwasham/coding-interview-university,jwasham,41,2023-01-28T19:35:31Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,236355,24837,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-29T15:06:53Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,226904,32647,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,110,2023-01-30T02:42:19Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,226142,25724,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-01-26T07:50:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,209661,37517,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202038,33274,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-26T18:01:39Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,201172,41817,JavaScript,https://github.com/facebook/react,facebook,916,2023-01-29T22:54:17Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,185830,17893,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2023-01-23T13:27:38Z,Master programming by recreating your favorite technologies from scratch.
