rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,360138,30872,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2023-01-30T09:37:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264914,21468,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,263261,53420,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-01-27T19:59:15Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245540,65186,,https://github.com/jwasham/coding-interview-university,jwasham,41,2023-01-28T19:35:31Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,236399,24837,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-29T15:06:53Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,226967,32652,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,112,2023-01-30T02:42:19Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,226178,25726,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-01-26T07:50:54Z,A collective list of free APIs
8,top-100-stars,system-design-primer,209728,37527,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202041,33275,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-30T07:29:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,201188,41817,JavaScript,https://github.com/facebook/react,facebook,915,2023-01-30T07:21:50Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,185972,17899,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-01-30T06:38:17Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170745,87704,C++,https://github.com/tensorflow/tensorflow,tensorflow,2120,2023-01-30T09:31:07Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163992,31983,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-29T13:15:57Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,161878,26788,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2023-01-30T08:09:16Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161564,77783,JavaScript,https://github.com/twbs/bootstrap,twbs,248,2023-01-28T17:46:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,160938,49749,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,155013,22491,Python,https://github.com/vinta/awesome-python,vinta,12,2023-01-27T17:45:57Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,154779,24920,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,235,2023-01-29T14:56:44Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,151623,38797,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-01-29T14:49:17Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149535,24493,Dart,https://github.com/flutter/flutter,flutter,11377,2023-01-30T09:35:01Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145401,46505,C,https://github.com/torvalds/linux,torvalds,0,2023-01-29T22:12:30Z,Linux kernel source tree
22,top-100-stars,gitignore,143480,81856,,https://github.com/github/gitignore,github,0,2023-01-26T17:59:38Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141879,24592,TypeScript,https://github.com/microsoft/vscode,microsoft,5603,2023-01-30T09:55:17Z,Visual Studio Code
