rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,363983,31562,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2023-04-03T20:29:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,273401,54494,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-04-03T15:20:27Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265447,21427,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,253268,66877,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,247511,25345,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-04-02T21:26:11Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,235635,33527,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,208,2023-04-04T02:24:21Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,233274,26550,Python,https://github.com/public-apis/public-apis,public-apis,39,2023-04-03T11:31:59Z,A collective list of free APIs
8,top-100-stars,system-design-primer,216206,38488,Python,https://github.com/donnemartin/system-design-primer,donnemartin,175,2023-04-03T14:05:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,205145,42709,JavaScript,https://github.com/facebook/react,facebook,957,2023-04-04T02:47:55Z,The library for web and native user interfaces
10,top-100-stars,vue,203033,33548,TypeScript,https://github.com/vuejs/vue,vuejs,365,2023-03-30T13:37:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,196208,19116,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,167,2023-04-02T18:26:59Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,172887,88038,C++,https://github.com/tensorflow/tensorflow,tensorflow,2007,2023-04-04T02:45:36Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,166400,32354,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,166297,27394,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-04-04T00:01:32Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,CS-Notes,163071,50042,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-22T06:58:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,bootstrap,162679,78128,JavaScript,https://github.com/twbs/bootstrap,twbs,274,2023-04-04T02:48:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
17,top-100-stars,awesome-python,161799,22786,Python,https://github.com/vinta/awesome-python,vinta,17,2023-04-03T18:03:14Z,"A curated list of awesome Python frameworks, libraries, software and resources"
