rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357922,30545,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2022-12-06T09:53:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264593,21490,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,257674,52781,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-05T16:50:56Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,240493,64260,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-05T18:46:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,228812,24567,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-05T22:34:15Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,220356,31870,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,178,2022-12-06T09:22:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,219106,25056,Python,https://github.com/public-apis/public-apis,public-apis,10,2022-12-04T13:28:55Z,A collective list of free APIs
8,top-100-stars,system-design-primer,204901,36862,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201103,33125,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-12-03T23:08:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,198715,41261,JavaScript,https://github.com/facebook/react,facebook,877,2022-12-06T03:11:35Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,177345,16979,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-12-05T18:15:46Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169535,87520,C++,https://github.com/tensorflow/tensorflow,tensorflow,2093,2022-12-06T09:31:22Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161980,31644,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
