rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380652,35299,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,295,2024-01-03T02:29:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,306047,58931,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-01-03T02:45:19Z,:books: Freely available programming books
3,top-100-stars,awesome,283665,26944,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-01-02T04:11:17Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274414,71177,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-01T06:47:44Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,273587,30730,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-31T14:11:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268310,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262135,36050,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,695,2024-01-03T00:12:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,240379,41852,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-31T16:51:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,236110,22590,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,181,2024-01-02T03:05:33Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216783,45736,JavaScript,https://github.com/facebook/react,facebook,1162,2024-01-03T02:14:41Z,The library for web and native user interfaces.
11,top-100-stars,vue,206052,34638,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-02T14:33:20Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,192845,24446,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-25T04:58:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179757,89278,C++,https://github.com/tensorflow/tensorflow,tensorflow,1900,2024-01-03T02:51:15Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178906,29530,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174399,43625,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2024-01-02T10:56:02Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174006,33410,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
