rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,345578,28603,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,107,2022-05-06T11:44:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262108,21523,,https://github.com/996icu/996.ICU,996icu,0,2022-04-18T02:08:57Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,232324,48711,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-03T14:13:04Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,219086,59355,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-02T14:16:59Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,199834,23358,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-02T12:24:10Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195522,32052,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-05-05T12:39:55Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,193983,27941,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-05-06T10:39:00Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,191098,22057,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-06T06:41:21Z,A collective list of free APIs
9,top-100-stars,react,187506,38564,JavaScript,https://github.com/facebook/react,facebook,663,2022-05-06T00:17:23Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,179082,32652,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-05T08:00:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164696,86736,C++,https://github.com/tensorflow/tensorflow,tensorflow,2210,2022-05-06T11:41:01Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157044,76628,JavaScript,https://github.com/twbs/bootstrap,twbs,222,2022-05-06T04:52:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,152734,30246,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-04-10T15:37:19Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,150260,47669,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-25T05:22:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,144666,24008,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,196,2022-05-04T10:35:09Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,140650,13489,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,155,2022-04-08T00:18:54Z,🤓 Build your own (insert technology here)
17,top-100-stars,javascript-algorithms,140345,23324,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-04-30T15:25:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,139483,21870,Dart,https://github.com/flutter/flutter,flutter,10474,2022-05-06T11:23:24Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,135518,35472,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-05-06T10:51:47Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,132718,74475,,https://github.com/github/gitignore,github,0,2022-05-06T09:35:40Z,A collection of useful .gitignore templates
21,top-100-stars,linux,131234,42857,C,https://github.com/torvalds/linux,torvalds,0,2022-05-06T00:02:22Z,Linux kernel source tree
22,top-100-stars,vscode,131048,22256,TypeScript,https://github.com/microsoft/vscode,microsoft,6010,2022-05-06T10:34:09Z,Visual Studio Code
23,top-100-stars,awesome-python,126223,21161,Python,https://github.com/vinta/awesome-python,vinta,16,2022-05-04T03:54:09Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,122729,23526,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-05-03T18:16:38Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,120967,41138,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-05-06T08:09:38Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,117934,45407,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,460,2022-04-24T01:41:14Z,Python - 100天从新手到大师
