rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,387784,35355,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,247,2024-04-22T00:03:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,319670,59856,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2024-04-21T02:55:21Z,:books: Freely available programming books
3,top-100-stars,awesome,299807,26785,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-04-16T10:34:44Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,291792,31779,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-04-21T16:52:08Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,288874,73323,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-04-18T17:43:59Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,developer-roadmap,274393,36900,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,840,2024-04-21T10:06:44Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,996.ICU,269041,21269,,https://github.com/996icu/996.ICU,996icu,0,2024-04-10T15:15:06Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
8,top-100-stars,build-your-own-x,256968,24374,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,180,2024-04-14T10:58:31Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,253402,43344,Python,https://github.com/donnemartin/system-design-primer,donnemartin,200,2024-04-20T19:30:46Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,221642,45225,JavaScript,https://github.com/facebook/react,facebook,680,2024-04-21T22:56:07Z,The library for web and native user interfaces.
11,top-100-stars,vue,206914,33624,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-04-07T18:45:50Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,204791,24467,Python,https://github.com/vinta/awesome-python,vinta,0,2024-04-17T09:35:59Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
13,top-100-stars,javascript-algorithms,182605,29509,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,127,2024-04-18T16:27:20Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,tensorflow,182372,73865,C++,https://github.com/tensorflow/tensorflow,tensorflow,1910,2024-04-22T02:57:27Z,An Open Source Machine Learning Framework for Everyone
15,top-100-stars,Python,179310,43598,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2024-04-21T19:05:41Z,All Algorithms implemented in Python
16,top-100-stars,awesome-selfhosted,177553,8986,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-04-19T16:06:39Z,A list of Free Software network services and web applications which can be hosted on your own servers
17,top-100-stars,You-Dont-Know-JS,176161,33212,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
18,top-100-stars,CS-Notes,172197,50738,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-03-20T09:08:31Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
19,top-100-stars,linux,170007,51731,C,https://github.com/torvalds/linux,torvalds,0,2024-04-21T19:36:50Z,Linux kernel source tree
20,top-100-stars,ohmyzsh,168606,25586,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,127,2024-04-20T09:43:29Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
21,top-100-stars,project-based-learning,168001,22160,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,69,2024-03-24T02:50:59Z,Curated list of project-based tutorials
22,top-100-stars,bootstrap,167412,78377,JavaScript,https://github.com/twbs/bootstrap,twbs,414,2024-04-20T14:41:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,162557,20439,,https://github.com/ossu/computer-science,ossu,19,2024-04-08T00:24:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,flutter,161688,26542,Dart,https://github.com/flutter/flutter,flutter,12354,2024-04-22T01:38:34Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
25,top-100-stars,AutoGPT,161130,41986,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,71,2024-04-21T23:24:49Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
26,top-100-stars,vscode,158087,27592,TypeScript,https://github.com/microsoft/vscode,microsoft,7944,2024-04-21T17:29:27Z,Visual Studio Code
27,top-100-stars,gitignore,157640,83289,,https://github.com/github/gitignore,github,0,2024-04-15T13:31:39Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,149882,51289,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,520,2024-04-18T15:14:07Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,148580,14255,,https://github.com/jlevy/the-art-of-command-line,jlevy,109,2024-04-09T17:02:49Z,"Master the command line, in one page"
