rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379004,34999,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-11T02:50:00Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304423,58721,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-10T04:22:31Z,:books: Freely available programming books
3,top-100-stars,awesome,280745,26845,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-07T01:30:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273075,70919,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,271077,30521,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-12-06T02:09:29Z,A collective list of free APIs
6,top-100-stars,996.ICU,268231,21493,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,260033,35815,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,649,2023-12-11T00:41:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237215,41471,Python,https://github.com/donnemartin/system-design-primer,donnemartin,190,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,231135,22182,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,175,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216078,45596,JavaScript,https://github.com/facebook/react,facebook,1148,2023-12-09T15:41:53Z,The library for web and native user interfaces.
11,top-100-stars,vue,205931,34596,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-12-09T20:01:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,189432,24211,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-07T15:04:12Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179332,89208,C++,https://github.com/tensorflow/tensorflow,tensorflow,1938,2023-12-11T01:37:20Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178327,29448,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-08T09:37:01Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173761,43518,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-10T18:16:28Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173491,33346,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168804,50718,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-06T08:07:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166146,79101,JavaScript,https://github.com/twbs/bootstrap,twbs,377,2023-12-10T07:23:46Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164884,25724,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,125,2023-12-10T03:29:49Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,162247,51316,C,https://github.com/torvalds/linux,torvalds,0,2023-12-10T22:37:46Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,160004,8806,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-07T15:32:56Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158581,26461,Dart,https://github.com/flutter/flutter,flutter,11953,2023-12-11T02:11:27Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,154680,37950,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,133,2023-12-11T02:41:14Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,153980,19564,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,153845,27689,TypeScript,https://github.com/microsoft/vscode,microsoft,7781,2023-12-10T23:18:27Z,Visual Studio Code
26,top-100-stars,gitignore,153615,83938,,https://github.com/github/gitignore,github,0,2023-12-09T14:24:55Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,143647,50545,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141173,13929,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139574,26520,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-07T12:59:03Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139228,45152,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-06T02:31:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,project-based-learning,128429,17664,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,39,2023-12-07T10:47:56Z,Curated list of project-based tutorials
32,top-100-stars,youtube-dl,125178,9602,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3830,2023-12-06T02:45:41Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121314,23041,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116821,12066,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-10T18:26:05Z,Short code snippets for all your development needs
35,top-100-stars,transformers,116813,23341,Python,https://github.com/huggingface/transformers,huggingface,674,2023-12-11T02:23:30Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,go,116279,17435,Go,https://github.com/golang/go,golang,8473,2023-12-11T00:12:48Z,The Go programming language
37,top-100-stars,next.js,115527,25344,JavaScript,https://github.com/vercel/next.js,vercel,2465,2023-12-11T02:32:34Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,114953,7998,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,113198,24045,Java,https://github.com/facebook/react-native,facebook,993,2023-12-11T02:17:12Z,A framework for building native applications using React
40,top-100-stars,stable-diffusion-webui,113080,22585,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1703,2023-12-10T11:06:20Z,Stable Diffusion web UI
41,top-100-stars,awesome-go,112967,11496,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-08T18:59:52Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,electron,109919,15340,C++,https://github.com/electron/electron,electron,818,2023-12-11T01:58:10Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106809,23379,Shell,https://github.com/d3/d3,d3,6,2023-12-01T14:29:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106109,27990,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103683,38538,Go,https://github.com/kubernetes/kubernetes,kubernetes,1967,2023-12-11T00:42:08Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102736,10830,JavaScript,https://github.com/axios/axios,axios,462,2023-12-10T01:38:51Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,102706,13182,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,24,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101218,26865,JavaScript,https://github.com/facebook/create-react-app,facebook,1678,2023-12-03T13:32:27Z,Set up a modern web app by running one command.
49,top-100-stars,node,100586,27914,JavaScript,https://github.com/nodejs/node,nodejs,1443,2023-12-11T00:41:22Z,Node.js JavaScript runtime ✨🐢🚀✨
