rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,309271,23788,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,238,2020-03-18T00:53:57Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code for free together with millions of people.
2,top-100-stars,996.ICU,249170,21174,Rust,https://github.com/996icu/996.ICU,996icu,16760,2020-03-13T10:02:03Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,159568,24081,JavaScript,https://github.com/vuejs/vue,vuejs,462,2020-03-16T09:43:02Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,react,145409,27999,JavaScript,https://github.com/facebook/react,facebook,552,2020-03-18T10:51:48Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,tensorflow,142121,80384,C++,https://github.com/tensorflow/tensorflow,tensorflow,3410,2020-03-18T10:53:50Z,An Open Source Machine Learning Framework for Everyone
6,top-100-stars,bootstrap,139305,68403,JavaScript,https://github.com/twbs/bootstrap,twbs,416,2020-03-18T10:58:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-stars,free-programming-books,138887,34208,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,39,2020-03-15T00:15:06Z,:books: Freely available programming books
8,top-100-stars,awesome,129157,17181,,https://github.com/sindresorhus/awesome,sindresorhus,30,2020-03-15T08:21:26Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,You-Dont-Know-JS,119017,23886,,https://github.com/getify/You-Dont-Know-JS,getify,109,2020-03-18T00:12:17Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,ohmyzsh,105196,19022,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,677,2020-03-16T17:00:29Z,"🙃 A delightful community-driven (with 1500+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
11,top-100-stars,coding-interview-university,101210,29767,,https://github.com/jwasham/coding-interview-university,jwasham,48,2020-03-13T05:50:11Z,A complete computer science study plan to become a software engineer.
12,top-100-stars,developer-roadmap,97593,15741,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,2,2020-03-15T12:15:58Z,Roadmap to becoming a web developer in 2020
13,top-100-stars,gitignore,96582,51112,,https://github.com/github/gitignore,github,113,2020-03-17T20:09:28Z,A collection of useful .gitignore templates
14,top-100-stars,CS-Notes,94591,30707,Java,https://github.com/CyC2018/CS-Notes,CyC2018,23,2020-03-17T03:26:05Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
15,top-100-stars,javascript,93725,18268,JavaScript,https://github.com/airbnb/javascript,airbnb,118,2020-03-17T14:16:15Z,JavaScript Style Guide
16,top-100-stars,vscode,92997,14327,TypeScript,https://github.com/microsoft/vscode,microsoft,4595,2020-03-18T10:32:31Z,Visual Studio Code
17,top-100-stars,d3,90433,21890,JavaScript,https://github.com/d3/d3,d3,4,2020-03-15T16:23:08Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
18,top-100-stars,flutter,88535,11703,Dart,https://github.com/flutter/flutter,flutter,7435,2020-03-18T07:22:00Z,Flutter makes it easy and fast to build beautiful mobile apps.
19,top-100-stars,linux,88265,30814,C,https://github.com/torvalds/linux,torvalds,329,2020-03-18T05:36:35Z,Linux kernel source tree
20,top-100-stars,react-native,85580,19107,JavaScript,https://github.com/facebook/react-native,facebook,756,2020-03-18T10:08:14Z,A framework for building native apps with React.
21,top-100-stars,system-design-primer,85416,14525,Python,https://github.com/donnemartin/system-design-primer,donnemartin,140,2020-03-10T09:20:46Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
22,top-100-stars,electron,81345,10907,C++,https://github.com/electron/electron,electron,1220,2020-03-18T09:58:02Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
23,top-100-stars,Python-100-Days,80494,32203,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,332,2020-03-16T13:28:56Z,Python - 100天从新手到大师
