rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,373193,33448,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-09-09T02:48:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,297464,57075,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-05T16:08:24Z,:books: Freely available programming books
3,top-100-stars,awesome,268519,26425,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-31T17:55:39Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267870,21510,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,264600,69312,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-04T01:27:28Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,255316,29148,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-07T20:33:00Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,250528,34867,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,516,2023-09-08T21:17:53Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,228738,40339,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,216619,21067,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-07T10:53:49Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212827,44698,JavaScript,https://github.com/facebook/react,facebook,1091,2023-09-08T03:09:33Z,The library for web and native user interfaces
11,top-100-stars,vue,205201,34349,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-08-30T17:34:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,180052,23794,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-06T08:27:53Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177464,88894,C++,https://github.com/tensorflow/tensorflow,tensorflow,1871,2023-09-09T00:43:08Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,174880,28743,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-09-08T04:54:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171041,32986,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,168229,41832,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-09-08T12:20:29Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166745,50519,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165189,78848,JavaScript,https://github.com/twbs/bootstrap,twbs,343,2023-09-08T20:25:19Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162166,25456,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,199,2023-09-08T08:14:24Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,157114,49743,C,https://github.com/torvalds/linux,torvalds,0,2023-09-08T20:39:47Z,Linux kernel source tree
21,top-100-stars,flutter,156526,25961,Dart,https://github.com/flutter/flutter,flutter,11501,2023-09-09T02:53:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151184,84100,,https://github.com/github/gitignore,github,0,2023-09-08T16:33:23Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,150943,26846,TypeScript,https://github.com/microsoft/vscode,microsoft,7476,2023-09-09T00:18:27Z,Visual Studio Code
24,top-100-stars,computer-science,148698,19038,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,148199,32084,Jupyter Notebook,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,617,2023-09-09T01:55:40Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,147825,8241,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-08T10:48:57Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139654,49782,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
