rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370180,32931,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,178,2023-07-23T00:46:26Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,293259,56651,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-22T18:36:04Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267677,21552,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,262592,26230,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-07-21T05:17:11Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,261681,68608,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,248962,28626,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-22T17:39:55Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,245076,34359,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,417,2023-07-23T00:05:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,225348,39900,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210742,44168,JavaScript,https://github.com/facebook/react,facebook,1033,2023-07-22T21:25:41Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,208801,20398,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2023-07-16T12:08:54Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204523,34123,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-22T14:46:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176350,88717,C++,https://github.com/tensorflow/tensorflow,tensorflow,1935,2023-07-22T14:47:44Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,174615,23555,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-19T09:54:14Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172633,28382,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-21T18:08:01Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169932,32843,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165659,50392,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164677,78701,JavaScript,https://github.com/twbs/bootstrap,twbs,321,2023-07-22T22:27:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,161142,40803,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2023-07-22T16:11:16Z,All Algorithms implemented in Python
