rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,351033,29164,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2022-08-06T11:40:03Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263465,21533,,https://github.com/996icu/996.ICU,996icu,0,2022-07-28T20:23:38Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,243735,50132,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-06T07:39:38Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,227973,61302,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-08-03T01:04:42Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,213345,23928,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-07-25T14:23:56Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,205010,29150,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,97,2022-08-06T07:22:45Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,204283,23366,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-08-06T03:52:09Z,A collective list of free APIs
8,top-100-stars,vue,198397,32592,TypeScript,https://github.com/vuejs/vue,vuejs,343,2022-08-06T09:24:29Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,192757,39810,JavaScript,https://github.com/facebook/react,facebook,761,2022-08-05T22:30:58Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,191710,34679,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-08-03T02:23:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166903,87030,C++,https://github.com/tensorflow/tensorflow,tensorflow,2103,2022-08-06T09:17:40Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,160400,15045,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-08-05T08:05:25Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,158857,77027,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2022-08-06T09:17:01Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,156995,30853,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-08-05T17:13:18Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155171,48654,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,148470,24324,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,222,2022-08-05T15:12:43Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,147136,24409,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-08-01T10:02:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,143228,22867,Dart,https://github.com/flutter/flutter,flutter,10817,2022-08-06T10:53:43Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,141066,36342,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-08-04T15:26:15Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,136678,76701,,https://github.com/github/gitignore,github,0,2022-08-06T10:17:14Z,A collection of useful .gitignore templates
21,top-100-stars,awesome-python,136511,21643,Python,https://github.com/vinta/awesome-python,vinta,19,2022-08-06T04:22:12Z,"A curated list of awesome Python frameworks, libraries, software and resources"
