rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,309695,23868,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,225,2020-04-08T08:10:24Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code for free together with millions of people.
2,top-100-stars,996.ICU,249204,21132,Rust,https://github.com/996icu/996.ICU,996icu,16762,2020-04-07T06:06:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,161098,24360,JavaScript,https://github.com/vuejs/vue,vuejs,477,2020-04-07T21:45:10Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,react,146542,28297,JavaScript,https://github.com/facebook/react,facebook,532,2020-04-08T10:22:04Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
5,top-100-stars,tensorflow,142935,80671,C++,https://github.com/tensorflow/tensorflow,tensorflow,3456,2020-04-08T10:35:25Z,An Open Source Machine Learning Framework for Everyone
6,top-100-stars,free-programming-books,141598,34706,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2020-04-08T07:20:56Z,:books: Freely available programming books
7,top-100-stars,bootstrap,139757,68558,JavaScript,https://github.com/twbs/bootstrap,twbs,400,2020-04-08T10:50:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,130599,17406,,https://github.com/sindresorhus/awesome,sindresorhus,32,2020-04-07T16:09:30Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,You-Dont-Know-JS,119713,24045,,https://github.com/getify/You-Dont-Know-JS,getify,109,2020-04-02T02:24:11Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,ohmyzsh,106762,19233,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,694,2020-04-08T08:18:13Z,"🙃 A delightful community-driven (with 1500+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
11,top-100-stars,coding-interview-university,106433,31262,,https://github.com/jwasham/coding-interview-university,jwasham,50,2020-04-04T18:49:00Z,A complete computer science study plan to become a software engineer.
12,top-100-stars,developer-roadmap,101800,16294,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,10,2020-04-08T10:51:32Z,Roadmap to becoming a web developer in 2020
13,top-100-stars,gitignore,98328,52058,,https://github.com/github/gitignore,github,117,2020-04-07T12:55:51Z,A collection of useful .gitignore templates
14,top-100-stars,CS-Notes,96835,31496,Java,https://github.com/CyC2018/CS-Notes,CyC2018,30,2020-04-06T13:00:29Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
15,top-100-stars,javascript,94264,18362,JavaScript,https://github.com/airbnb/javascript,airbnb,112,2020-04-01T20:25:14Z,JavaScript Style Guide
16,top-100-stars,vscode,94092,14574,TypeScript,https://github.com/microsoft/vscode,microsoft,4716,2020-04-08T10:03:36Z,Visual Studio Code
17,top-100-stars,d3,90797,21952,JavaScript,https://github.com/d3/d3,d3,4,2020-04-01T19:25:34Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
18,top-100-stars,flutter,89854,11967,Dart,https://github.com/flutter/flutter,flutter,7491,2020-04-08T09:31:46Z,Flutter makes it easy and fast to build beautiful mobile apps.
19,top-100-stars,linux,89065,31088,C,https://github.com/torvalds/linux,torvalds,328,2020-04-08T03:37:43Z,Linux kernel source tree
20,top-100-stars,system-design-primer,88707,15200,Python,https://github.com/donnemartin/system-design-primer,donnemartin,143,2020-04-06T00:59:49Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
21,top-100-stars,react-native,86123,19225,JavaScript,https://github.com/facebook/react-native,facebook,784,2020-04-08T03:13:46Z,A framework for building native apps with React.
22,top-100-stars,Python-100-Days,81951,32903,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,351,2020-04-08T02:30:03Z,Python - 100天从新手到大师
