rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368432,32363,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,162,2023-06-10T01:41:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,282649,55615,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-09T01:03:18Z,:books: Freely available programming books
3,top-100-stars,996.ICU,266031,21404,,https://github.com/996icu/996.ICU,996icu,0,2023-06-04T06:35:04Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,259020,68016,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-31T12:07:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,257246,25870,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-06T20:24:06Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,242279,27673,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-06-09T19:12:44Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,241542,34037,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,326,2023-06-09T20:01:31Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,221879,39316,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208790,43604,JavaScript,https://github.com/facebook/react,facebook,985,2023-06-09T22:15:53Z,The library for web and native user interfaces
10,top-100-stars,vue,204018,33822,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-04T14:52:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,203824,19854,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,160,2023-06-05T16:29:06Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,175393,88437,C++,https://github.com/tensorflow/tensorflow,tensorflow,1929,2023-06-10T01:55:47Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,171089,28043,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-06-06T14:49:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
