rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357778,30531,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2022-12-01T01:11:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264570,21488,,https://github.com/996icu/996.ICU,996icu,0,2022-11-30T12:41:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,257265,52726,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,37,2022-11-27T21:14:50Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,240219,64202,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-11-30T16:29:46Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,228192,24555,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-29T09:20:17Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,219891,31804,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,168,2022-11-30T22:20:29Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,218596,24994,Python,https://github.com/public-apis/public-apis,public-apis,10,2022-11-30T17:59:50Z,A collective list of free APIs
8,top-100-stars,system-design-primer,204502,36803,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200985,33110,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-12-01T02:36:08Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,198481,41195,JavaScript,https://github.com/facebook/react,facebook,867,2022-12-01T01:29:55Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,176505,16844,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-11-29T14:08:18Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169422,87512,C++,https://github.com/tensorflow/tensorflow,tensorflow,2083,2022-12-01T02:50:33Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161764,31622,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160634,77595,JavaScript,https://github.com/twbs/bootstrap,twbs,249,2022-11-30T22:18:18Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159310,49476,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,155962,25963,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-11-28T15:43:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,152803,24796,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-11-30T13:50:14Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,149433,38380,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-30T19:08:49Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,148426,22227,Python,https://github.com/vinta/awesome-python,vinta,23,2022-11-28T08:26:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146797,23878,Dart,https://github.com/flutter/flutter,flutter,11177,2022-12-01T02:35:22Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,142028,45693,C,https://github.com/torvalds/linux,torvalds,0,2022-11-30T18:04:29Z,Linux kernel source tree
22,top-100-stars,gitignore,141323,80296,,https://github.com/github/gitignore,github,0,2022-11-28T00:49:35Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139666,24118,TypeScript,https://github.com/microsoft/vscode,microsoft,7864,2022-12-01T01:27:11Z,Visual Studio Code
24,top-100-stars,javascript,129283,24623,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-27T09:23:28Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,129059,42937,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-11-22T14:35:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,computer-science,128708,17029,,https://github.com/ossu/computer-science,ossu,17,2022-11-30T02:46:24Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,128096,47553,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-11-20T06:22:52Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,120971,12374,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-11-26T16:33:22Z,"Master the command line, in one page"
